smiles,y
ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl,-7.32
CC\C=C/C#N,-0.8598992117
CCCCCCCCC(C)C(CC)CCCCCCC.CCCCCCCCC(C)C(CCC)CCCCCC,-6.7521345295
OCCNCCO,0.9577927941
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.5380000000000003
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
CCCC(=O)NCCNC(=O)CCC,-0.6222
NC(=S)NC(N)=S,-1.6996
CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.95
CCO[P](=S)(OCC)SCCl,-3.5924
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CNCC3=CC=CC=C3)C=C2)=CS1,-3.37
CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171
Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,-9.039324078
CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.48
OC(=O)CCCCCCCCC=C,-3.5528261452
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCCCCCCC(O)=O,0.27680383280000004
CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,-6.963714866599998
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.1121092438
CC(C)CC(NC(=S)NC1=CC=CC=C1)C(=O)NC1CCOC1O,-2.37
ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-7.14
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272706
OCc1ccccc1O,-0.2946
CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
OC(=O)CCSCCC(O)=O,-0.7991431977
CN1C=CC(=O)c2ccccc12,-0.9818
Clc1ccccc1Br,-3.2030000000000003
CCCCCCCOC(=O)c1cccnc1,-2.7429
[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,0.4110563573
Brc1ccc(Br)c(Br)c1,-4.808
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,-1.47
CC(C)=C,-2.3290690398
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
FC(F)(F)Br,-2.6677709688
CC(C)(C)CCCCCCCC(O)=O,-2.1113969493
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
NCCC(O)=O,0.7865480445999999
CCC(CO)(CO)C(O)=O,0.5168038544
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
[Ca++].OCC1OB(O)OC1C(O)C(O)C([O-])=O.OCC2OB(O)OC2C(O)C(O)C([O-])=O,0.3169727848
O=C1OCc2ccc(cc12)C#N,-2.7021
CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.7579945848
O[Co]=O,-6.275970814500001
Clc1ccc(c(Cl)c1)c2ccccc2Cl,-6.4902
CC1N(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.04
CC(C)(C)CCCCC(=O)OC=C,-7.1224610466
CSSC,-1.4969
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965
CCC(C)(O)CCCC(C)C,-2.6942897822000003
Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744
C=CCCCN=C=S,-2.9004
Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-7.7699
ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.14
CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29
CC(CCC(O)=O)CC(O)=O,0.09
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
O=C(NC(=O)C(=O)C1=O)N1,-1.25
CNC(=S)NC,0.9823
[NH]1C=CC2=C1C=CC=C2,-1.21
Oc1cc(F)ccc1[N+]([O-])=O,-2.05
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
CCN(CC)CCC(C)(O)C1=C2C=CC=CC2=C(OC)C=C1,-1.68
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79
O=[Mn],-4.921453892
OCC(O)CO,1.0357686635
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-1.99
CCC(C)(C)OO,-0.2165945745
Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.3638
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
Nc1ccccc1.C=O,-2.0040922179
COc1c(oc2ccccc12)C(O)=O,-2.8857
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3156745209
CCC1=C2C=CC=CC2=NC(CN)=C1C,-1.48
CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64
CC(C)CC(=O)CC(C)C,-2.4540578458
[NH4+].[NH4+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0.3226990562
CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165
CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
C=C1CCOC1=O,0.1844
C#CCCCC#C,-1.747
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.88
[Na+].CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c1,-2.4667539114
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31
CC(=C)CCl,-1.8108
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0877655775
[Na+].[Na+].N[C@@H](CCC([O-])=O)C([O-])=O,0.3719654626
CC(Cl)C(O)=O,0.9645
CCCCCCCBr,-4.431
Oc1cccc(Br)c1,-0.8764
[Cl-].[Cl-].[Co++],0.654418336
[Na+].[O-]C(=O)c1ccccc1,0.5864
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
[Na+].[Na+].[O-][P]([O-])(F)=O,0.6844005874
ClCC(Cl)(Cl)CCl,-2.5785
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.6005678007
OCCOCCO,0.9741986662
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
O=C(O)C1CCC(C(=O)O)SS1,-1.93
NC(Cc1ccccc1)C(O)=O,-1.0657
CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
CCC(=O)OCc1ccccc1,-2.344979827
COC1=NC2=C([NH]C=N2)C=N1,-1.48
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26
CCOC(=O)\C=C/C(=O)OCC,-1.0899
CC(=O)OC/C=C(C)/CCC=C(C)C,-3.8305001771
CCC#N,0.2718
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819421799999
[K+].CN(C)CC([O-])=O,0.8091728638
C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19
CC(=O)O[Hg]c1ccccc1,-1.8868
CCCCC(C(O)=O)C(O)=O,0.4369
O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47
Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806
CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999
CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.2512731137
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702
C1OC1c2ccccc2,-1.9065411213
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.9524
C=CC(=O)OCCOc1ccccc1,-2.5636257131
COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.1564425332
CCC(=O)CC,-0.253
CC1(C)SCC(COC(N)=O)S1,-2.22
FC(F)(F)Cl,-3.0647
CCN(CC)C(C)CN1C2=C(C=CC=C2)SC2=C1C=CC=C2,-2.15
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
CCCN(CCC)N=O,-1.0006
CC(=O)OC(C)(C)CCCC(=C)C=C,-3.5974164985000003
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366
[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.7717026898999999
CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,-4.71
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,-5.2002
CN(C)CCCO,0.9864676175
NC(C(O)C(O)=O)C(N)=O,-1.1494
CC(C)c1ccc2ccccc2c1,-5.297999999999999
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
O=C1NC(=O)C(C(=O)N1)=C2NC(c3ccccc23)=C4C(=O)NC(=O)NC4=O,-7.5649937324
NC(Cc1ccc(O)cc1)C(O)=O,-2.6561
OC(=S)c1cccnc1,-1.3801
OC(=O)CCC1CCCC1,-1.7691
O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19
[O-][N+](=O)c1cccc(C#N)c1C#N,-2.9373448418
O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-6.9782870605
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
[nH]1ccnc1c2ccccc2,-1.8893830404
ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13
CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
CCCC(Br)(CCC)C(N)=O,-1.8281
Cc1ccccc1OCC2CO2,-2.2911044462
[Cl-].COC(C[Hg+])CNC(N)=O,-1.5235
CC(C)S[S](=O)C(C)C,-0.823
Cc1ccc(Cl)cc1,-3.1023856768
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
CN(CC(O)=O)N=O,0.9278
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544
Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,-5.2966
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.6804453214
CN1CC(=O)N=C1N,-0.1499
CN(C)C1=CC=C(C=C1)N=C=S,-4.13
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.0093328393
CC(C=NNC(N)=O)=NNC(N)=O,-1.95
O=C1NC(=O)C2CCCC12,0.1553573817
CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.9604194489
[H+].[F-],1.6988
CCCc1ncnc2c(O)cccc12,-2.9206
CCCCCCOC(=O)C(C)O,-1.14
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.5390164423
[Y+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.4249436743
C1COCCN1,1.0599
CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39
CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.4077469895
CCCCCOC(=O)CCCC,-3.6244813037
Cc1cccc(N)c1,-0.9508352475
Cc1ccc(O)cc1C,-1.38
OCCCO,1.1186438786
CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
Cc1ccc(C=O)cc1,-1.7237015325
COC1=CC2=CC=C(C(C)C(=O)OCCCCN3CCOCC3)C=C2C=C1,-3.7
CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.4383706051
[Zn++].CC(=C)C([O-])=O,-2.3632080977000003
ON(C(=O)c1occc1)c2ccccc2,-3.194
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.2347171749
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
CCCCCCCCC(C)=O,-3.3085
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.1077
CCCCCCCCc1ccccc1,-6.46
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.1520684654
COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797
NC(=O)NCc1ccccc1,-0.9462
NC(=O)NC(=O)C=CC(O)=O,-1.9202
O=[I](=O)c1ccccc1,-1.8416
ClCC(Cl)(Cl)Cl,-2.1955
COc1ccc(C=O)cc1O,-1.8262432451
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.8472795348
CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.56
O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02
Cc1ccc(O)c(C)c1,-1.1909999999999998
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
CC(=O)CC(C)=O,0.1864485079
COC(=O)C1=CC(O)=C(OC)C(O)=C1,-1.6
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
COc1ccc(cc1)C(O)=O,-2.458
[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.2111003064
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
COC1=CC=C2C(=CC1=O)C(CCC3=C2C(=C(OC)C(=C3)OC)OC)NC(C)=O,-0.94
[K+].[Br-],0.7556754335
[O-][n+]1ccccc1,1.0218
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323
COC(=O)C1CCC(CC1)C(=O)OC,-1.3871946661
O=C/C=C/c1ccccc1,-1.9688182578
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,-0.017921985
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.2130969417
CCCCOCC(C)O,-0.4052379668
OCCN(CCO)c1ccccc1,-0.5833809314
[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4
CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202
CCOCCCCCCCCCCCCCC\C=C\CC,-4.7999839607
[Cr].CC([O-])=O,0.6534905512
[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.5025263499
CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.8526019693
CCCCCCCC(=O)N(C)C,-1.6002483409
CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(=O)O)C=CC=C2)C=C1,-2.52
Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
CC1CC(C)(CO1)c2ccccc2,-2.4332379452
[Br-].CC[NH+](CC)CC,0.5951972853999999
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
O=N\C=C/1NC=CC=C1,-1.0004518583
COc1ccc(cc1)C(=O)c2coc(c2)[S](N)(=O)=O,-4.1481
[Na+].[Na+].[O-][Mo]([O-])(=O)=O,0.5020204465
COCCCl,-0.0725
OC(=O)CBr,1.1002
OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369
Clc1cccc(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.4206
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
CC1=CC(=O)NO1,-0.0666
[O-][N+](=O)c1ncn(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)n1,-5.968106766699999
[Li+].[Li+].[O-]C([O-])=O,-0.7546423143000001
OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.1097
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29
O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
CC1=CC=C(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C=C1,-3.15
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.0249738719
Nc1cccc2cccc(N)c12,-2.3071228572
CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629014
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.55
NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505
[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371
NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
O=C1NC2=C(C=C(Cl)C=C2)C(=O)N2CCCC12,-4.7
CO[Si](OC)(C1CCCC1)C2CCCC2,-4.6327996787
COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-2.76
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C\c1ccc(cc1)S(C)=O,-4.5
Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.22
CC(=O)NNC(C)=O,0.3286681761
O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(N=CC=C1)N2C,-3.96
Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566
CCC(CC)(C(N)=O)C(N)=O,-1.1992
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.16653545109999998
Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-6.7798
[Al+3].[O-]C=O.[O-]C=O.[O-]C=O,-0.2746003215
CC1(C)OC(=O)c2ccccc12,-1.8684
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.6225463588
[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.4261364852
CN(C)Cc1ccccc1,-1.2279188258
[Na+].CC(C)(C[S]([O-])(=O)=O)NC(=O)C=C,0.3386928662
C1CCC(C(C1)O[N+](=O)O)O[N+](=O)O,-2.35
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,-7.4033
CC[Pb](CC)(CC)CC,-5.4128944571
CCCCCCBr,-3.8078
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.9437379631
IC#N,-0.6333
CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14
ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1,-8.32
CCCCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.18
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
CO[P](=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-1.99
[Pb],-3.0492180227
CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.7327198893
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.4497523604
CCCC(=O)CCC,-1.48
Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
CCOC1=C(C(=O)N(O)C2=CC=CC=C2)C=CC=C1,-3.37
[Li].O.[K].[Ti],-5.0489115819
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
FC(Cl)(Cl)Cl,-2.0965
CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
CCC1C(=O)NC(=O)NC1=O,-0.92
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
NCc1ccc(cc1)[S](N)(=O)=O,0.321
CC(C)=CCC\C(C)=C/CO,-2.3206011661000003
CC(C)OC=O,-0.6301
CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.6418192727000003
CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.0311421132
FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,-2.44
NC(CSCC(N)C(=O)O)C(=O)O,-2.56
[Na+].CN(C)C([S-])=S,0.4168921924
CO[S]([O-])(=O)=O.CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.6762060534999998
CCCCCCCCCCCCCCCCCCCCCCO,-5.5140281479
NC1=CC=NC(=O)N1,-1.1426
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879
O=[P]12OB(O1)O2,-2.8690757364
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.589885800199999
[Na+].CCC([O-])=O,0.716422901
O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03
OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15
CC(C)Cl,-1.4037
O=C1C(O)C2CC3N1CCC31C3=C(C=CC=C3)N3C(=O)C=CC2C31,-2.11
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971
O=C(Nc(cccc1)c1)C,-1.33
ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C=C2Cl)Cl,-8.71
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
O=[Ce]=O,-9.1459110865
CNCC(C)c1ccccc1,-1.0947
[K+].F[B-](F)(F)F,-1.3676388693
CC(=O)NCC(O)=O,-0.649
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc(cc7[S]([O-])(=O)=O)N=Nc8ccc(cc8)[S]([O-])(=O)=O)\C(=Cc6c5)[S]([O-])(=O)=O)cc4C=C3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O,-0.5694985454
OC(=O)COC1CCCC1,-0.8471
OCC[S](O)(=O)=O,0.8992
