smiles,y
Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.8833112394
Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,-2.6796
[Na+].[Na+].[Cu++].[Cu++].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])c3ccc(Nc4ccc5c([O-])c(N=Nc6cc(ccc6[O-])[S](N)(=O)=O)c(cc5c4)[S]([O-])(=O)=O)cc3cc2[S]([O-])(=O)=O,-2.7104892768
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.0592783722
Cc1ccnc(C)c1,0.4471
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,-5.82
OCc1occc1,1.0083
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
OC(=O)c1ccc2cc(O)ccc2c1,-3.2789428853
CCC(CC)C(=O)N(CC)CC,-1.0876
OC1=C(Br)C=CC=CC1=O,-2.4352
CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1,-1.67
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
N#CCC=CC,-0.96
NC1=NC(=O)NN1C1=CC=CC=C1,-1.7
[Li+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(NC(=O)c2ccccc2)c3C(=O)C(=N/Nc4ccc5c(CNc6nc(F)nc(F)c6Cl)cccc5c4[S]([O-])(=O)=O)/C(=Cc3c1)[S]([O-])(=O)=O,-0.8900865081
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213
CCCC(=O)OCC(O)CO,-1.335
CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335
CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848
N#CSCC(CSC#N)SC#N,-1.9351
CN(C)N,1.2211
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-3.85
CCCCCCCc1ccc(O)cc1,-3.6597017052
Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
CN(C)NC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.07
[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,-5.6759230824
C[P](O)(O)=O,-0.6813
OCC(O)=O,0.5960163257
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,-2.97
ClC1=NC2=C(C=N1)N=CC=N2,-0.71
CC(CC/C=C(C)/CCC=O)C=C,-3.7935760497
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94
CC\C=C/CCO,-0.7858548038
COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
CCOC(=S)SC(C)C(O)=O,-1.4489
Cc1[nH]ncc1,1.0856251051
CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68
[Cu++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.384250204
N#CCN(CC#N)CC#N,-1.6475578342
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.4907790333
O=C(NNC(=O)C1=CC=NC=C1)C2=CC=CC=C2,-2.54
Clc1ccc(Cl)c(c1)c2ccccc2,-5.2993
COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,-5.6768
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2.76
[Hg++].CC([O-])=O.CC([O-])=O,-0.1054
CCCCC(CC)CN[S](=O)(=O)c1ccc(cc1)N=NC2=C(O)N(CCCC)C(=O)C(=C2C)C#N,-8.797313426799999
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.669
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
[OH-].[O--].[Al+3],-5.0252479516
COc1ccc(CCC#N)cc1OC,-1.9013447833
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.0896861436
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
[Na+].[O-][S](=O)(=O)CCBr,0.332748699
Cc1[nH]cnc1[S](O)(=O)=O,0.188
CCN(C(C)C)C(C)C,-1.2416022633
O=C1NC(=O)c2ccccc12,-2.6114
[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0664023631
[O--].[Zr+4].[O-][S]([O-])(=O)=O,-7.706047479099999
CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.1912743698
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.8157769203
OCC1CO1,1.1303
CN1CCCN(C)C1=O,0.8921966739
CCOC(=O)Cc1ccccc1,-2.1362024863
[Ca++].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc2ccccc2.CC(=O)C(N=Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc4ccccc4,-4.6745621224
[Ag+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.782690091799999
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876
CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,-4.2167463336
CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.9422
O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-4.23
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147656799999
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.1858488331
CCOCCOC(C)(C)C,-0.6879152253
NC(=O)NCl,0.3256
O=C1CCCCCCCCCCCCN1,-2.6260000000000003
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27
CC1(C)N(CO)C(=O)NC1=O,0.8009
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
NC(CO)(CO)CO,0.7906283690000001
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,-5.3154
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867
CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74
COC1=CC=CC(=C1)C(=O)NCO,-1.29
CC(Cl)C(C)Cl,-2.3541
CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22
CN(CCCl)CCCl,-1.1141
CC1(N)CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.64
Nc1ccccc1[S](O)(=O)=O,-1.7471686412
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001
O.[Pb].O[S](O)(=O)=O,-4.2262964158999985
CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,-3.6577
OCC(CO)(CBr)CBr,-1.1304017512
ClC1=CC(=C(Cl)C=C1)C2=CC(=CC=C2Cl)Cl,-7.04
NC(CCC(N)=O)C(O)=O,-0.54
CN(CCOC(=O)c1ccccc1)C(C)=O,-0.8494
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
OCC(O)COC(=O)CS,0.7793742068
O[C@@H]([C@H](O)C(O)=O)C(O)=O,0.8236
COC1=NC2=C(C=NC=N2)N=C1,-0.91
CC(C)C(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087
OC(=O)C1=C(Br)C=CC=C1,-2.05
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
CC(=O)C1C(=O)OC(=CC1=O)C,-1.226
O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27
CCCCCC(=O)OCC=C,-2.6105517594
CCC(C)C(C)O,-0.7216
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2,-3.29
CNC1=C(NC2=C3C=CC=CC3=NC3=C2C=CC=C3)C=CC(NS(C)(=O)=O)=C1,-2.94
OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
O=C(O)C1=CC=C(N=NC2=CC=C(O)C=C2)C=C1,-4.38
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,-4.0
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-3.02
c1ccccc1,-1.6423088751
CN1COCN=C1N[N+]([O-])=O,-1.0022923277
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
OCCOCCO.O=C1OC(=O)c2ccccc12,-1.4052404634
CC(C)N(C)C,1.0597
NC(=O)NCO,-0.3463
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
CC(C)C(CC=C)C(=O)NC(N)=O,-2.7469
O=C1CNC(=O)N1,-0.4016
CCNC(=O)CS[P](=S)(OC)OC,-1.4567
CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-3.82
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
OC(=O)CC[Se][Se]CCC(O)=O,-2.2681
CCCc1nc(N)c(CC)c(CCC)n1,-2.5132
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
CN(C)CCOCCN(C)CCO,0.4764657364
CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14
CCCCCCCCCOC(C)=O,-4.4708606495
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
CCOC1=NO[N+](=C1S(=O)(=O)C2=CC=CC=C2)[O-],-4.24
[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(ccc4Cl)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.9210343837
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
NCCCCCCCCCCN,1.5277010030000002
[Cs],0.255764198
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
CCCCCOC(C)=O,-1.8841
Clc1ccc2c(Cl)ccnc2c1,-2.8026246384
CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.455526832999999
CC(=O)NC(=O)NC(C)=O,-0.3137
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.8617411072
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
Cc1ccc(Cl)cc1Cl,-3.8089694812
CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
O=C1OC(=O)c2ccccc12,-1.3644249332
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
CC(C)SC(C)C,-2.24
NC1=NC(=O)N(C2CCC(CO)O2)C=C1,-0.43
C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73
CCCCCCC(O)CO,-1.2899752166
CCCCC=O,-0.85
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47
CN(N=O)C(N)=O,-0.8548
Cc1ccc(C)nc1,-0.03
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
CCC(=O)OC(C)C,-1.2906
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
CC1CC1(C(O)=O)C(O)=O,0.8412
FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,-3.22
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
COc1ccc(CC(C)C=O)cc1,-2.24666187
N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,-3.18
CC(C)=CC1CC(=C)CCO1,-2.5104223592
CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174
CCCCCCCC(=O)OC,-3.17
CCC(C)(OC(N)=O)C#C,-0.9456
CCC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.52
CCOC,-0.0799
CC(Oc1ccccc1Cl)C(O)=O,-2.2232
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-4.0815
COc1ncc2nccnc2n1,-1.113
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4721
CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,-8.06
OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501
OC(=S)COC1=C(Cl)C=C(Cl)C=C1,-2.69
CCCCCCCCOC(=O)CCCCCCC,-6.709998828
CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.9821152675
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
C1Cc2ccccc2N1,-1.0427
COc1cc(CC=C)ccc1O,-2.1531779235
NC(C(=O)O)C1=CC=C(O)C=C1,-0.53
CC(Br)CBr,-2.1498
OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.0436038039
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
[Cr],-10.0169999307
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2(=O)=O,-1.28
CCN1CCCCC1,-1.2757105223
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
FC1=CC=CC(=C1C(=O)NC(=O)NC2=CC(=C(OC3=C(Cl)C=C(C=N3)C(F)(F)F)C(=C2)Cl)Cl)F,-8.65
NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.5742890365
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
COC1=CC(OC)=CC(OC)=C1,-2.68
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.3456971252
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
CC(C)C(NC(=O)CN)C(O)=O,0.4579
ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9
CCOC(=O)C(=O)OCC,-0.6085
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.1541956574
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
OCc1cc(O)ccc1O,0.8534
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.OCC(CO)(CO)CO,-6.6194034302
OCC1OC(=O)C(O)C(O)C1O,0.5201
CC(C)(N)CO,1.0499
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-4.05
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
Cc1ccc(C)c(O)c1,-1.5375827569
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474
OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77
OCCN1C(=O)Nc2ccccc2C1=O,-3.1128936428
O=C1CCCCCO1,0.9425469123
CC1(C)CC(O)CC(C)(CN)C1,0.488999371
CCCCNC(=S)N(CCCC)CCCC,-4.1840665057
C[C@H](NC(N)=O)C(O)=O,-0.7845
CCCCCCCCCCCCCCN(C)C,-3.9356925608
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
CC\C=C/CCOC(=O)C(C)C,-3.1741873711
CCCCCCCC(=O)NCC(O)=O,-2.1115375925
O=C(O)C1=C(Cl)C=C(N=NC2=CC=C(O)C=C2)C=C1,-2.62
ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12
O=C1Oc2ccccc2C=C1,-1.8860303607
CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.379569278300001
CCCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.24
CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.8520540298000014
CN(C)C(=O)SCCCCOc1ccccc1,-3.9266
[Ca++].[O-]C(=O)C1=Cc2ccccc2/C(=N/Nc3ccc4ccccc4c3[S]([O-])(=O)=O)C1=O,-6.2793954063
ClC(Cl)=C,-1.5885809265000002
OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14
[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.1021873796
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,-2.8121429703
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-3.5321
CCCCc1c(C)nc(NCC)nc1O[S](=O)(=O)N(C)C,-4.1579
CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,-3.37
COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786
CC1=C(NC2=CC=CC=C2C(O)=O)C=CC=C1Cl,-5.06
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
NC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=CC=C2)C=C1,-0.8
COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,-3.97
CCOC(=O)C(C)C=C,-1.5763108556999998
CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.2318564393
O=C(O)C=CC(=O)NC1=CC=CC=C1,-2.72
CCCCCCCCCC(=O)OCC,-4.1006
CC(Oc1ccc2ccccc2c1)C(=O)Nc3ccccc3,-5.5894
CCCCCCCCCCN(C)C,-4.0452878346
[Al+3].[O-][P]([O-])([O-])=O,-4.2460828326
Clc1cccc(Oc2ccccc2)c1,-4.2107
N[S](=O)(=O)C1=CC2=C(CC(O)C[S]2(=O)=O)S1,-1.59
CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC,-5.27
COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,-1.21
CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643
Clc1cccc(Cl)c1C#N,-3.9803
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0237764060000005
Cc1oncc1C([O-])=O,-1.0553611102
COCCCCC=O,0.4574
CNC(=O)O\N=C(/C)SC,-0.4466
OC(=O)C(Cl)(Cl)CCCl,-0.5831
[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OC,-1.3909846109
CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58
COc1cc(ccc1NC(=O)c2ccc(cc2)N=Nc3c(O)nc(NC#N)nc3[O-])N=Nc4ccc5cc(cc(c5c4)[S]([O-])(=O)=O)[S]([O-])(=O)=O.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.0686300615
CC(O)CCC1CCCCC1,-2.7673615716000004
CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957
ClCCSCCCl,-2.3666
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
Brc1ccccc1Br,-3.5
Cc1ccc(C(O)=O)c(O)c1,-1.1822691023
CCOCCOCCOCCOC(=O)C(C)=C,-0.6030114261
COc1ccc(C=O)c(C(O)=O)c1OC,-1.9247
OC(=O)c1ccncc1C(O)=O,-1.8538
CC(C)CCCCCCO,-2.487
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578
[Na+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.9163461364
C1c2cccc3ccc4cccc1c4c23,-5.2379
CO[P]1(=S)OCc2ccccc2O1,-3.5714
CC1=COC2=CC3=C(C=C(N)C(=O)O3)C=C12,-5.08
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.3812486892
CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-2.4998
[Pb++].[O-][Si]([O-])=O,-6.6197116003
CCN(=O)=O,-0.22
CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
CC(C)C1CCC(=CC1)C.CC(C)C2CCC(=CC2)C,-5.495255435900002
CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.6301043221
COc1cc(ccc1O)C(C)=O,-1.5216
CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,-2.0911
[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243
CC(C)CCO,-0.4681010619
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,-3.33
O=C(Cc1ccccc1)OCCc2ccccc2,-4.1887477927
C(NCc1ccccc1)c2ccccc2,-2.6876302374
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.1235829068
CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
OC(c(cccc1)c1)C(NC)C,-0.42
O[S](O)(=O)=O.O=[Ti],-5.9613942775
O=C(c1cn(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c1=O)O,-3.6
CCCCCCC(O)CC,-2.6608
OCc1ccc(Cl)c(Cl)c1,-2.0439
CN(C(C)=O)c1ccccc1,-0.951
CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916
COCC(=O)c1ccccc1,-0.7616
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
