smiles,y
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
Ic1ccccc1C(=O)Nc2ccccc2,-4.2084
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
ON(c1ccccc1)C(=O)c2ccccc2I,-3.5304
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3056
COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-3.982
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,-4.2474
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3219
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561
CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(=O)O)C=CC=C2)C=C1,-2.52
O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73
CC1=CC=C(C(=O)N(O)C2=CC=C(Cl)C=C2)C=C1,-4.42
CCOC1=C(C(=O)N(O)C2=CC=CC=C2)C=CC=C1,-3.37
O=C(C1=CC(F)=CC=C1)N(O)C1=CC=CC=C1,-2.6
CC1=C(N(O)C(=O)C2=CC(F)=CC=C2)C=CC=C1,-2.53
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
CC1=CC=CC(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1,-4.47
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
COC1=CC(OC)=CC(C(=O)N(O)C2=C(C)C=CC=C2)=C1,-3.65
COC1=CC(OC)=CC(C(=O)N(O)C2=CC(C)=CC=C2)=C1,-3.61
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-1.47
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76
CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73
CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-2.33
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-2.73
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43
CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-2.6
CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
C1c2ccccc2c3cc4ccccc4cc13,-7.733
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.6804453214
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.2604846902
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.8406
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489777217
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.0453554133
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-3.4264
C1C=CC2C3CC(C=C3)C12,-3.8202211698
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.8354591701
C(OCc1ccccc1)c2ccccc2,-3.695
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75
C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-6.9782870605
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.4108359648
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.1077931611
CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.0118424704
s1c2ccccc2c3ccccc13,-5.0981
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.3966521847000015
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.5802538276
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.9226200497000003
O=C(c1ccccc1)c2ccccc2,-3.882202908
Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.5693457861
CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,-5.5137980476
Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.8888082879
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.4250889383
[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.2738841077
CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.3952335385
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17
CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42
Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
CN(C(=O)CNC(=O)CN)C1=C(C(=O)C2=C(Cl)C=CC=C2)C=C(Cl)C=C1,-2.33
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
Clc1ccc(C=O)cc1,-2.1770779444
Cc1cccc(C=C)c1,-3.1231503041
CN(C)c1ccc(C=O)cc1,-2.2827688499
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
CCNCC(O)c1cccc(O)c1,-3.4541026398000003
ClCc1ccc(Cl)cc1Cl,-3.5129421932
C=CC(=O)OCCOc1ccccc1,-2.5636257131
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
CC(=C)c1cccc(c1)C(C)=C,-4.4511392252
Cc1ccc(cc1)C(C)(C)C,-4.4720217682
C=COC(=O)c1ccccc1,-2.6229591952
COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245475497000015
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542
Cc1cccc(C)c1OCC(O)=O,-2.2566445306
CC(=O)c1ccc(O)cc1,-1.1383824511
Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566
COC(=O)Cc1ccccc1,-2.2114017234
Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295
CC(C)c1ccc(CCC=O)cc1,-3.3026567859
CCCOC(C)OCCc1ccccc1,-3.3841929036
[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.3642253983
OB(O)c1ccc(C=O)cc1,-2.2673846672
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCCCOC(=O)c1ccccc1N,-3.3830205262
COc1ccc(OC)cc1,-2.2455315279
Cc1cc(C)c(C)c(O)c1,-2.2522030039
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
CCC(=O)OCc1ccccc1,-2.344979827
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
COc1cc(\C=C\C)ccc1O,-2.3647374971
Cc1ccc(C=O)cc1C,-2.277035079
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.098737149600001
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
CCCCCCCCCc1ccc(O)cc1,-4.4980268403
COc1ccccc1OC,-1.3149750669
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.3709472853
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337046723
CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629014
CCOc1ccccc1OCC,-2.41045076
CC(=O)c1ccccc1,-1.2803868403
OC(=O)c1ccccc1C(O)=O,-1.4245732761
CC(C)c1ccccc1C(C)C.OO,-2.4977135853
Cc1cccc(C)c1O,-1.292396158
CCC(O)c1ccccc1,-2.3403675905
CC(=O)c1cccc(c1)C(F)(F)F,-2.4821079167
Nc1ccc(Cl)cc1Cl,-2.4171742578
OC(=O)Cc1ccc(O)cc1,-0.3990804112
COc1ccc(COC(C)=O)cc1,-2.4740066421
Brc1ccc(Br)c(C=C)c1,-4.5787304077
CCOC(=O)c1ccccc1,-2.3999022404
OC(=O)CCc1ccccc1,-1.4057514128
Oc1ccc(C=C)cc1C=C,-3.3940626837
Nc1ccc(Cl)cc1O,-2.3906599281
CCOc1ccc(cc1)C(O)=O,-2.4548997462
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
Cc1ccccc1,-2.2062982993
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
CCOc1ccccc1,-2.3318416428
C=CCOC(=O)COc1ccccc1,-2.5363732086
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
Nc1cccc(Cl)c1,-1.3733684129
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
CC(=C)C(=O)Oc1ccccc1,-2.4948513605
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.7113870277
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
Cc1cc(C)cc(O)c1,-1.3879839049
COc1ccc(CC=C)cc1OC,-2.5520132395
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
CCCC=O.Nc1ccccc1,-4.5021013295
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481
Cc1cc(C)cc(C)c1,-3.382657059
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781768
CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779623367
Cc1cccc(O)c1C,-1.4241960776
CC(C)(O)CCc1ccccc1,-1.5556396769999998
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252
[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.6990298363
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.6467890106
CN(C=O)c1ccccc1,-1.4947809467
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895
[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.7677385178999998
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678
COC(=O)c1ccccc1C(=O)OC,-1.6861579246
CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.7185037648
CCC(C)(C)c1ccccc1,-4.5007459195
Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.7018118295
COC(=O)c1ccc(C)cc1,-2.5767203524
Nc1ccccc1N,-0.4396098787
[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.7295012251
[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.7648130029
Fc1ccc(cc1)C(=O)CCCCl,-2.7226339225
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647010816
COc1ccc(OC)c(Cl)c1,-2.6724024043
CCCCOc1ccccc1,-3.6132495633
Clc1ccc(Cl)c(Cl)c1,-3.7024520783
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048818
Cc1ccc(O)c(c1)C(C)(C)C,-2.6917536232
[Cl-].C[N+](C)(C)c1ccccc1,0.2877472965
CC(O)C(C)Cc1ccccc1,-1.6969729899
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7960463334
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7917820609
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
OC(=O)CC[P](O)(=O)c1ccccc1,-0.8283051545000001
Nc1ccccc1[S](O)(=O)=O,-1.7471686412
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.8772524161
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.8195435039
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.7459071723
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.7135873776
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
COC(=O)\C=C\c1ccccc1,-2.7343475301
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583
COc1ccc(\C=C\C)cc1OC,-2.7782267945
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
C=Cc1ccccc1,-2.5552696161000004
CCCCCC(CO)Cc1ccccc1,-3.8432685623
CCOc1cc(C=O)ccc1O,-1.7642022678
CC(=O)CCc1ccccc1,-1.7160179957
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
CC(=O)OC\C=C\c1ccccc1,-2.7927245342
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.2351938248
Nc1cc(ccc1O)[S](O)(=O)=O,-1.8297447369
[O-][N+](=O)c1cccc(Cl)c1,-2.7612722995
CCNc1ccccc1,-1.6520779355
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
COC(=O)c1ccccc1C,-1.7566476759
Nc1cccc(O)c1,-0.6229628479
Cc1c(Cl)cccc1Cl,-3.7919361419
Cc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.8480980227
COc1ccc(cc1N)[S](O)(=O)=O,-0.8997243446
Cc1ccc(N)cc1Cl,-1.7531263116999998
Cc1ccc(Cl)cc1Cl,-3.8089694812
COc1ccccc1C,-2.6890833932
OC(=O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003
Clc1ccc(cc1)C#N,-2.749354496
[O-][N+](=O)c1ccc(Cl)cc1,-2.8118286729000004
CC(C)c1ccc(C=O)cc1,-2.7852565821
CCC(=O)c1cccc(Cl)c1,-1.8467055699
COc1ccc(Cl)cc1,-2.779325494
CCC(C)c1ccccc1,-3.7586078484
Nc1ccc(cc1)C(F)(F)F,-2.8473301434
[Cl-].CC[N+](CC)(CC)Cc1ccccc1,-0.0072656636
CC(C)c1ccc(N)cc1,-1.7858311962
COc1ccc(N)cc1,-0.7480293677
COc1ccc(cc1N)[N+]([O-])=O,-1.8832793564
CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.0127821042
CC(C)CCOCCc1ccccc1,-3.9337357827
COCc1ccc(O)c(OC)c1,-1.8934476814
COc1ccc(O)c(c1)C(C)(C)C,-2.9274884417
Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225
COC(=O)c1ccccc1,-1.8117983509
CC(C)Cc1ccc(cc1)C(C)C(O)=O,-3.992248354700001
COc1cccc(c1)C(C)=O,-1.8691073865
Oc1cc(Cl)ccc1Cl,-1.9111656018
[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.2256490876
CC(C)c1ccc(O)cc1C,-2.854511354
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CCCCC(C#N)c1ccccc1,-3.6623544532
CCCCCCOC(=O)c1ccccc1O,-5.0458782076
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003
COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.0737299237
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.0287937791
CC(=C)C(=O)OCc1ccccc1,-2.9682045412
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.0091456414
COc1cc(Cl)c(OC)cc1N,-3.0061212915
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
Clc1cccc(Cl)c1Cl,-4.003482074
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
COc1ccc(OC)c(c1)[N+]([O-])=O,-3.0173250803
CCOC(=O)\C=C\c1ccccc1,-3.0130467638
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.1105897103
Cc1ccccc1C,-2.8191677601
Cc1ccc(C)cc1,-2.8191677601
CC(C)C(=O)OCCc1ccccc1,-3.0797644375
CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
Cc1ccc(C)c(O)c1C,-1.9355008883
Cc1cccc(C)c1,-2.8328690378
Cc1cccc(c1C)[N+]([O-])=O,-3.0033599893000003
CC(C)c1ccc(cc1)C#N,-2.9887953027
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
CN(C)c1ccccc1,-1.9220736974
COc1cc(c(OC)cc1Cl)[N+]([O-])=O,-3.1793123652999995
O=C/C=C/c1ccccc1,-1.9688182578
CC(=O)Nc1ccc(O)cc1,-1.0333232127
Cc1cc(ccc1N)[N+]([O-])=O,-3.0361524841
CC(C)(OO)c1ccccc1,-1.0393798776
CCC(=O)OCCc1ccccc1,-3.1174443354
CCCC(=O)OCc1ccccc1,-3.1174443354
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.2318564393
Cc1ccc(c(C)c1)[N+]([O-])=O,-3.0555996074
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.2076497234
[Na+].Oc1ccccc1C([O-])=O,-0.1074921694
CC(=O)OC(=C)c1ccccc1,-2.1135953878
Clc1cccc(Cl)c1,-3.0721598007
Cc1ccccc1CCO,-1.042878011
Oc1ccc(Cl)c(O)c1,-1.070567643
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.2005181203
CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.3069323017
CCC(=O)c1ccccc1,-2.0485000681
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.2579024627
CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.4728088442
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.1855239105
Cc1ccccc1CCl,-3.0813269237
CC(=C)c1ccccc1,-3.0080823215
COc1cc(CC=C)ccc1O,-2.1531779235
Fc1cccc(F)c1,-2.0003579549
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
N#C/C=C/c1ccccc1,-2.0829703418000003
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.4238808493
Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3156745209
NCCc1ccc(O)cc1,-1.1161078312
CCCCOCCOC(=O)c1ccccc1,-3.3224225356
COc1cc(ccc1N)[N+]([O-])=O,-3.2045127381
Oc1cc(F)c(F)c(F)c1,-0.1536096917
Cc1ccc(C(O)=O)c(O)c1,-1.1822691023
OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.2627334080000003
Cc1ccc(cc1C)[N+]([O-])=O,-3.1794512484
ClCc1ccccc1Cl,-3.2069094899
N#CCc1ccccc1,-3.0687460001
[Na].CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1,-3.543437239
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.1720565184
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.5497933448
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
CC(C)(C)c1ccc(O)cc1.C=O,-6.4939402067
COc1ccc(cc1OC(C)=O)[N+]([O-])=O,-2.9466040673
