smiles,y
CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.2704062978
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2.76
[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,-5.6759230824
CCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-2.92
CCN(CC)C(=S)SCC(Cl)=C,-3.39
Cc1ncnc2c(O)cccc12,-2.6025
CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
CCOC(=O)\C=C\c1ccccc1,-3.0130467638
[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.5866084475
COc1ccc(Cl)c(Cl)c1Cl,-4.2918
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,-2.8121429703
CC(C)C(N)C(O)=O,-0.1971
[O--].[O--].[O--].[Dy+3].[Dy+3],-5.3675853562
OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,-0.85
OC(=O)CNC(=O)c1occc1,-0.7272
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
[Cl-].[Cl-].[Sn++],-0.0274572689
[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.4261364852
OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,-4.083
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827
[Na+].OC(=O)CC(O)(CC(O)=O)C([O-])=O,0.4252480462
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
CCBr,-1.086
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,-1.9
CCCCc1ccccc1,-4.0559
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.8041135239
CCS[S](=O)CC,-0.0993
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0
Brc1cccc2ccccc12,-4.3468
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
CC1=CC(=O)OC2=C1C=C(C)C1=C2C2=C(CCCC2)O1,-5.09
N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,-2.65
CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674
[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.5518943050999999
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.9367254155
CC(=O)NC1=C(O)C=CC=C1,-2.13
CCC(C)(O)C(O)c1ccccc1,-1.7244
Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
Cc1ncc2nc(C)c(C)nc2n1,-1.1442
BrC1=CC=C(Br)C(C2=CC(Br)=CC=C2Br)=C1,-8.06
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
Cc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)[N+]([O-])=O,-7.5579677799
CC(=O)c1sccc1,-0.9549
O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405
CCCCC(CC)COCOCC(CC)CCCC,-5.4353234735
CC(=O)OC=C,-0.6339227122
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19
CCC(C)C(C)O,-0.7216
CC1=CC(=C(C)C=C1)C(O)=O,-2.92
COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97
O.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.6774954055
BrC1=CN=CNC1=O,-0.4471
[Zn++].CCCCC([O-])=O.CCCCC([O-])=O,-1.2722
CCC(C)(C)Cl,-2.5105450102
CC(C)[C@H]1CCC(=CC1=O)C,-1.7882436903
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.2900385416
C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.4746775177
CCOC(=O)CN(N=O)C(N)=O,0.7566
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.3809427734
OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202
C\C=C\OC1CCC(CC1)O\C=C\C,-3.9037320907
OCCc1ccccc1,-0.7859239136
CCCCCCBr,-3.8078
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
Nc1cccc2nc3ccccc3cc12,-4.222
Cl\C=C\Cl,-1.1871803856999998
O=C(C=C)CCC,-0.83
C[C@H](CC1=CC=CC=C1)N(C)CC#C,-2.51
CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65
OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2,-2.23
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08
CCCCCCCCOC(=O)C(C)O,-1.2726
CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.5346282403
CCCO[N+]([O-])=O,-1.5044
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(Nc8ccccc8)n6)cc5[S]([O-])(=O)=O,-3.8255874528
CCCC(=O)CC,-0.8334
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
O=C1NC2=C(NC1=O)N=CN=C2,-2.69
CCCCCCCCCCOC(=O)C(C)O,-3.06
NC1=CC=C(S(=O)(=O)NC2=NC3=C(C=N2)CCCC3)C=C1,-3.65
OC(CC)(CC)CC,-0.85
OC(=O)CC(Br)C(O)=O,-0.215
CCN1CCCCC1,-1.2757105223
[Ti+4].CC(C)[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-2.0700509817
CN1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0.6484
S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85
CCC(=O)OCC(C)C,-1.8841
NC(=O)c1ccc(N)cc1,-1.2255453859
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.0514245951
Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802
CN(C(=O)CNC(=O)CN)C1=C(C(=O)C2=C(Cl)C=CC=C2)C=C(Cl)C=C1,-2.33
C=COCCCCOC=C,-2.6477435098
CC(C)CC(=O)CC(C)C,-2.4540578458
OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
Oc1ccc(Cl)c(Cl)c1,-1.2458
[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.1704010781
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
OC(=O)CC(=C)C(O)=O,-0.2250282975
NC(=N)NCC(=O)O,-1.51
CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.95
CC[C@H](C)[C@@H](N)C(O)=O,-0.7875
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
CCC(C)N,0.1851
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
CCCC(=O)N(C)N=O,-1.5347
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464
Oc1ccc(Sc2ccccc2)cc1,-2.7745
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999
NC(=O)NCl,0.3256
OC(=O)C=C,0.0059673299
O=C1CCCCO1,0.9994921725
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.9853522661
Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164
CCCCC(CC)COC(C)=O,-4.6451400046
CC(C)CCCCCCCO,-3.3243784972
Cc1cc(C)c(C)c(O)c1,-2.2522030039
CCSC(=S)N[C@@H](C)C(O)=O,-0.9613
OCc1ccncc1,0.9621
[NH4+].[I-],1.0867760203
COc1c(N)c(C=O)ccc1O,-0.2232
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1,-8.32
O=[S]1(=O)CCCC1,-0.079806903
CC(=O)CCl,-0.012
CCCCCOC=O,-1.6020599913
NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02
[Br-].CC[NH+](CC)CC,0.5951972853999999
CCCCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-4.7
ClCC(=O)N(CC=C)CC=C,-0.9452
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993
O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.2318564393
OCNC(=O)C1=CC=CC=C1,-0.52
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64
CC(C)CC(C)=O,-0.8514795392
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
[Cu++].[O-]c1ccccc1N=Cc2c([O-])ccc3ccccc23,-7.432469538099999
[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,0.3276361318
Nc1scc(n1)c2ccc3ccccc3c2,-4.849542252
CC(=O)OCN1C(=O)NC=C(F)C1=O,-1.2
CC(C)(N)C(O)=O,0.2453
[Sn],-7.472430972100001
Cc1c2ccccc2cc3ccc4ccccc4c13,-6.5648
CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.071179206900001
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273
BrC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C(=C1)Br,-5.01
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,-5.82
CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.1416267302
[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3460227367
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
COC(OC)c1ccc(cc1)C(=O)OC.COC(=O)c2ccccc2.COC(=O)c3ccc(C)cc3.COC(=O)c4ccc(CO)cc4.COC(=O)c5ccc(COC(=O)c6ccc(C)cc6)cc5.COC(=O)c7ccc(COC(=O)c8ccc(cc8)C(=O)OC)cc7.COC(=O)c9ccc(C=O)cc9.COC(=O)c%10ccc(cc%10)C(O)=O.COC(=O)c%11ccc(cc%11)C(=O)OC.COC(=O)c%12ccc(cc%12)C(=O)OCc%13ccc(C)cc%13.COC(=O)c%14ccc(cc%14)c%15ccc(cc%15)C(=O)OC.COC(=O)c%16ccc(cc%16)c%17cccc(c%17)C(=O)OC.COC(=O)c%18ccc(cc%18)c%19ccccc%19C(=O)OC.COC(=O)c%20ccc(cc%20)c%21cc(C)ccc%21C(=O)OC.COC(=O)c%22ccc(cc%22)c%23cc(ccc%23C(=O)OC)C(=O)OC.COC(=O)c%24cccc(c%24)C(=O)OC.COC(=O)c%25ccc(C(=O)OC)c(c%25)C(=O)OC.COC(=O)c%26ccc%27c(c%26)C(=O)c%28ccc(cc%27%28)C(=O)OC.COC(=O)c%29ccc(C)c%30c%29OC(=O)c%31ccccc%30%31.COC(=O)c%32ccccc%32C(=O)OC.COC(=O)c%33ccc(C)cc%33C(=O)OC.Cc%34ccc(C)cc%34.Cc%35ccc(cc%35)C(O)=O.OC(=O)c%36ccccc%36,-6.7316777728
CC1CC(CCC1N)CC2CCC(N)C(C)C2,-1.8210383613
CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46
[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[O--].[O--].[O--].[O--].[V].[V].[V].[V].[V].[V].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-1.3503637805000002
CC(O)C(F)(F)F,0.3094
[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.2602593536
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,-1.4186392601
CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654
OCc1ccc(CO)cc1,-0.3861
Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,-9.039324078
CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.9812258596
CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.69
C=CCC1=C(OCC(O)CNC(C)C)C=CC=C1,-2.88
[Na+].[Na+].[Na+].[Na+].Oc1cc(O)c(cc1N=Nc2ccc(Nc3ccc(cc3[S]([O-])(=O)=O)[N+]([O-])=O)cc2)N=Nc4cc(cc5cc(c(N=Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6)c(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.7667514499
NC(CC(O)=O)C(O)=O,-1.2293181874
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
OC(=O)COc1ccc(Cl)cc1,-2.29
CC1CCC(C(O)C1)C(C)=C,-1.7111123645
ClCC(Br)CBr,-2.374
C1N2CN3CN1CN(C2)C3,0.7924026819
CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-5.674
CCC(C)C(C)(C)C,-4.6776
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89
[Cl-].[Cl-].[Cl-].[Cl-].[Pd++].[H+].[H+],-1.3983706153
CC(C)OC(Cl)=O,-0.9882911293
CC(C)COC(=O)[C@@H](C)O,-0.4128573351
CCCCS,-2.1792
CCCCCCCCCCCCCCCCCO,-7.506
OCCc1ccc(O)c(c1)[N+]([O-])=O,-1.1556
CCCCOCCOCCOC(=O)C(C)=C,-2.0159485066
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373
COCCOCCOCCOC,0.7490240663
COC(=O)c1ccccc1O,-1.3130000000000002
OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.8961963145999999
CC(O)(CCl)CCl,-0.1822
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191
CCCCOCC1CO1.CC(C)N.FB(F)F,-0.5379542498
Clc1ccccc1c2ccccc2,-4.5917
Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27
COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)CC(C1=CC=C(O)C=C1)O2,-5.44
COc1cc(ccc1O)C(C)=O,-1.5216
O=C(NC(=O)c1cccnc1)Nc2ccccc2,-3.3825
CC[C@@H]1CCCCN1,-0.3463
O=C1CCC2CCCCC2O1,-0.5865603256
[Na+].[Na+].Nc1ccc(N=Nc2ccc(N\N=C\3C(=O)c4c(N)c(N=Nc5ccc(cc5)N=Nc6ccc(N)cc6N)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-1.5687181444
CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15
CCCCC(C#N)c1ccccc1,-3.6623544532
NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71
CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351
CCOC1=CC=C(O)C=C1,-1.29
CC(C)CCCC(C)CC#N,-3.5877591379
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
[O-][S]([O-])(=O)=O.O=[V++],0.4571186188
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095
CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2CCCC3C1C5,-4.22
Cc1ncc2nccnc2n1,-0.1191
OCC(O)CCl,0.9565
COC1=CC=C(Cl)C(OC)=C1O,-1.56
CSC(=O)c1cccc2nnsc12,-4.4363
[nH]1ccnc1,0.9683905422
[Na+].[O-]C(=O)CCl,0.8486241841
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
ClC\C=C/Cl,-1.706753006
[Ca++].[O-]C(=O)C1=Cc2ccccc2/C(=N/Nc3ccc4ccccc4c3[S]([O-])(=O)=O)C1=O,-6.2793954063
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171
OC(=O)C(S)CS,-0.2374
NNC1=NN=CC2=C1C=CC=C2,-2.6
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569
C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97
Cc1ccc(N)cc1Cl,-1.7531263116999998
[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.9094796777
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
CCCC(C)C(=O)OCC,-2.4896905423
CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C,-4.5746
[Na+].[O-][S](=O)(=O)c1ccc(C=C)cc1,-0.0332510813
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CNc1ncc2nccnc2n1,-1.7124
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
CCC(C)=C,-2.7307
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,-3.22
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458
NCCCCCCN.OC(=O)CCCCC(O)=O,0.2513647845
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(I)C=C2)S1,-2.2
CCCCCCCCCCCCCCCCCCOC=C,-6.4720818187
[Na+].[Na+].[Na+].[Na+].COc1ccc(N\N=C\2C(=O)c3ccc(Nc4nc(Nc5ccc6C(=O)C(=N/Nc7ccc(OC)cc7[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)nc(n4)N8CCOCC8)cc3C=C2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-1.8252827514
O=C(O)CN(C(=S)SCC1=CC=CC=C1)C1=CC=CC=C1,-3.92
COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78
CCc1cc(CC)cc(CC)c1,-7.0641
CC(CO)(CO)C=O,0.9289333763
[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
Nc1ccc(Cl)cc1O,-2.3906599281
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc2c(ccc(N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2[S]([O-])(=O)=O)c1,-0.3893149412
COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
O=[Sn],-8.828369840499999
O=C1NC=Cc2cccnc12,-1.1428
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642
CCCCCCCCCCCCCC,-7.456
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
FC(F)(F)F,-3.6703396281
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612
OC(=O)CC(CC(O)=O)C(O)=O,0.275
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
NC(=O)NCc1ccccc1,-0.9462
CC1(C)CC(=O)CC(=O)C1,-1.5276
CN(C)CCCNCCCN(C)C,0.3558508036
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73
ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-9.16
C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14
[Li+].[O-]C(=O)c1ccccc1,0.3909106219
CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-4.4
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@@H](CC)COC(=O)/C=C/c2ccc(OC)cc2,-6.4216084134
O=C1CCCCCCCCCCCCCCO1,-5.9037897228
CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753
CCC(C)C(N)C(O)=O,-0.5033
Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287000000000001
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
O=C(O)C=CC=CC,-1.77
CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-0.99
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
Cc1cccc(C)n1,0.447
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06
[Na+].[O-]CCS,0.9537303441
OC(=O)c1ccc(F)cc1,-2.0673
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,-6.295424349
ClC1=CC(=C(OC2=CC=CC=C2)C=C1Cl)Cl,-6.58
N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63
C1CCC(CC1)OCCc2ccccc2,-2.4180900548
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-3.94
CCCC1CCCNC1,-1.011
C#CCCCC#C,-1.747
COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22
CC(O)C(C)(C)C,-0.6238
Oc1cccc2ccnnc12,-2.4089
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.OCC(CO)(CO)CO,-6.6194034302
OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,-1.27
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39
O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],-3.85
CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52
