smiles,y
ClCCCCCCCl,-3.4346473299
NC(=O)OCC1=CC=CC=C1,-0.35
CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,-3.19
O[S](=O)(=O)C1=NC=C[NH]1,-0.3
CCCCCCC(=O)OCC=C,-3.5976237668
CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,-4.55
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
CC(=O)OO,1.1189
[NH4+].O.[O--].[Mo],-1.170241174
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
[Te],-4.875401753
Nc1cccc(c1)[S](O)(=O)=O,-1.2051065795
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092
Oc1cccc2nccnc12,-1.3468
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.3541593340999984
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
[Na+].[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc4c(O)c5c(Nc6nc(Nc7ccccc7)nc(Nc8ccc(cc8)N=Nc9ccc(O)c(c9)C([O-])=O)n6)cc(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.4833879664
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
CC1C(=O)NC(=O)NC1=O,-1.13
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
O=C(O)CC1(O)CC(=O)N(C2=CC=CC=C2)C1=O,-0.68
CCCCOCCOC(=O)c1ccccc1,-3.3224225356
ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2,-6.29
CC(C)CC(NC=O)C(O)=O,-0.7328
CN(C)c1[nH]c2cncnc2n1,-1.3885
COc1ccccc1OC,-1.3149750669
COC1=CC=C(C=C1)C(=O)NCO,-1.22
CCI,-1.6009
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
Fc1ccc(CCl)cc1,-2.5442
Clc1cccc(Br)c1,-3.2102
IC(I)I,-3.5952
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.6271
N#CCc1ccccc1,-3.0687460001
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
CN(C)N=O,1.1303
O=S1(=O)OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=C1C=CC=C2,-3.07
[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.5110430921
N[S](=O)(=O)c1ccc(CCCCO)cc1,-1.1931
CCCCCCCCCCCC,-6.41
OC(=O)CSCC(O)=O,0.4255
COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-3.97
Cc1cc(C)nc(n1)C(N)=O,0.1216
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,-5.7715452251
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.5055419522000015
CN[S]#CNCO,-0.0798
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,-3.37
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.8708662082
CO,1.4942803838999998
COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC=C1Cl,-4.15
CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,-4.8727
Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-7.7563
COc1ccc(NCC(O)CO)cc1,-0.295
COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-2.76
CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-6.2375
N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,-3.18
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
O=C(O)C1=C(Cl)C=C(N=NC2=CC=C(O)C=C2)C=C1,-2.62
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486
ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1
CCN1C=C(C(=O)O)C(=O)C2=C1C=C1OCOC1=C2,-4.38
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29
C=CCCCN=C=S,-2.9004
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CCNCNC(=O)c1ccccc1,-0.0749
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
CCC1C(=O)NC(=O)NC1=O,-0.92
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
NCCCCCCNCCCCCCCCCCC(O)=O,-2.3017
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
OC(=O)c1cccc(c1)C(O)=O,-3.2204
COc1cc(NC(=O)c2cccnc2)c3ncccc3c1,-4.4461
CCCCC[C@H](CCC)CCCO,-5.1563604082
CCO[P](=S)(OCC)SCCSCC,-4.2262
CC(NC(N)=O)NC(N)=O,-0.5916
CC1CCC(CC1)C(C)C,-5.3545731075
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)c1ccc[n+](c1)c2nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Nc9cc(ccc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n8)[n+]%10cccc(c%10)C([O-])=O)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)nc(Nc%11cc(ccc%11[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.9522048024
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
NC(=S)NNC(N)=S,-1.7965
S=C1Nc2ccccc2N1,-2.176687281
[I-].CCCC[N+](C)(CCCC)CCCC,0.4850619562
Nc1ccc(Cl)cc1,-1.628640918
OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
CC(=O)Nc1ccc(O)cc1,-1.0333232127
O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.3869456913
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
CCc1ccccc1CC,-3.2759
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,-8.83
Cc1ccccc1Cl,-2.5295
Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
c1cncnc1,1.0964
CCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.53
OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.0463600735
CCCCCCCCCCCCCCCC(O)=O,-6.806908841
CN1COCN=C1N[N+]([O-])=O,-1.0022923277
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
C1CSCCS1,-1.6029
COC1=C(CC(C)NC(C)CC2=C(OC)C=CC=C2)C=CC=C1,-2.0
Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,-6.2264
C1C=CCC=C1,-2.0587
Nc1ccccc1O,-0.7369
CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67
Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,-7.7837785588
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.9550420009
CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416
OC(=O)CCCCCC(O)=O,-0.5056
COC(=O)C(F)(F)F,-0.6479837034
CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.41
ONc1ccccc1,-0.4359
CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059618999999
O=C(Nc(cccc1)c1)C,-1.33
CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.8925
CC(C)CC(C)(C)C,-4.6704
OCC(F)(F)F,0.9998306582
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
[Na+].[Na+].CC(CCO[S](=O)(=O)c1ccccc1)[N-]c2ccc([N-]C(C)CCO[S](=O)(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24,-0.4376461112
CCCC(C)O[N+]([O-])=O,-2.4809
COc1ccc(COC(C)=O)cc1,-2.4740066421
O=C1Oc2ccccc2C=C1,-1.8860303607
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.0668869332
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
CCC(CC)(CO)CO,0.1798
OC(CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3)C4=CC=C(C=C4)C5=CC=C(Br)C=C5,-4.45
[Na+].CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.097522226
[Na+].CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.9878367861
[Na+].[Na+].[O-][S](=O)(=O)CCCSSCCC[S]([O-])(=O)=O,0.2286526355
OC(=O)c1ccc(nc1)C(O)=O,-2.1296
ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-6.65
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.8406
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
C=CCOCC1CO1,0.049756882
CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.8938187529
NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
CC(C)=CC1CC(=C)CCO1,-2.5104223592
CC(=C)C(=O)OCCN1CCNC1=O,0.7028481462999999
C1OC1COc2ccccc2,-1.7963921827
Cc1cccc(c1)N(c2ccccc2)c3ccc(cc3)c4ccc(cc4)N(c5ccccc5)c6cccc(C)c6,-6.4121983796
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.1999
Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,-2.4061778726
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,-2.24
CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,-3.6
CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0706
OC(=O)CCSCCC(O)=O,-0.7991431977
NCCCNc1ccccc1,-1.6543
CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,-2.7
NCCN1CCNC1=O,0.6335459397
NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47
CC(C)(C)OC(=O)C=C,-1.8045937153
[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,-5.4987140306
Cc1ccccc1OCC2CO2,-2.2911044462
CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97
[As],-2.5735793664
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
O=NN(c1ccccc1)c2ccccc2,-3.7531
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07
Cc1ccccc1,-2.2062982993
CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,-1.62
CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04
CCSC(C(O)=O)c1ccccc1,-1.5686
CC(N)C(O)=O,0.2678986156
Oc1cccnc1,-0.4557
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
Oc1ccccc1C(=O)OC2CCCCC2,-4.5540762927
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)c7ccc(cc7)C(=O)Nc8cccc9C(=O)c%10ccccc%10C(=O)c89,-5.716458279299999
Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
CCOc1ccccc1\C=C/C(O)=O,-2.5234
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
CC(=O)CC(C)=O,0.1864485079
CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.4630694907
CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
CC(C)CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.85
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
OCN1CC(=O)N(CO)CC1=O,-0.4168
NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
CCCCCCC1CCCC1=O,-3.4515155376
[H+].[Cl-].NC(CCC(O)=O)C(O)=O,0.3159
COc1ccc2cc(oc2c1)C3N(C)c4cc(ccc4[NH+]3C)[S](C)(=O)=O.CC([O-])=O,0.2125744686
CCO,1.2336682179
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
Cc1cnccn1,1.0263
CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-],-2.84
C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
CN1CCC(=C2C3=C(C=CC=C3)C=CC3=C2C=CC=C3)CC1,-3.09
CCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.52
CCSC(=O)N(CC(C)C)CC(C)C,-3.684
CCCCC1=CC=C(C=C1)C(O)=O,-3.08
COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,-2.79
CO[P](=O)(OC1=C(Cl)C=C(Br)C(=C1)Cl)C2=CC=CC=C2,-4.99
CCCCNCC,-0.4405
CCCCCCc1ccccc1,-5.2551
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8306
CN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.8
Nc1cccc(c1)C(O)=O,-1.3663
CCCCCCCCCCCCC1CO1,-5.9846848009
CC(=C)C(O)=O,0.0562733679
O=[Pb]=O,-7.325679100599999
CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.2729907436000003
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
CO[Si](C)(OC)C=C,0.5776235848
CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-6.292999999999998
OC(=O)CC1=CNC(=O)NC1=O,-1.6287
CC1N(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.42
Cc1ccccc1Cc2ccccc2,-4.6925039386
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
O=C1N=CNc2nc[nH]c12,-2.2888
[K+].CCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-0.8308225768999999
c1(nccc2cc(c(OC)cc12)OC)Cc1cc(c(cc1)OC)OC,-3.87
c1cnc2c(c1)ccc3ncccc23,-2.6806
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91
NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19
Oc1ccc(cc1)N=O,-1.5462
CC1(C)Nc2cccc3cccc(N1)c23,-2.9298988951
c1ccc2cnccc2c1,-1.456
CCCCc1[nH]c(Cl)c(C=O)n1,-2.1991273723
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
NC(=O)OCCCCC,-1.47
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.7565570001
Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
Cc1ccc2c(ccc3ccccc23)c1,-5.8367
OC(=O)Cc1ccccc1C(O)=O,-1.0515
CCCCC(CC)C(=O)OC=C,-4.1519109764
[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.1189898768
CC\C=C/CCOC(=O)C\C=C/CC,-4.5097094839
OC(C(O)=O)c1ccccc1,-0.0321269405
CC(C)CCCCCCCCCCCCCCC(O)=O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,-6.6557423758
OCCSCCO,0.9129678895
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.8157769203
O1c2ccccc2Oc3ccccc13,-5.3106
NCCN,1.2211
CC(CCN)CC(C)(C)CN,0.4781562173
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
CCC(O)CO,1.0451691789
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,-2.99
CCOC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2Cl)c3ccc(N=NC4C(=O)N(N=C4C(=O)OCC)c5ccccc5)c(Cl)c3)c6ccccc6,-8.5265601286
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,0.5848
CC(C(O)=O)C(O)=O,0.7597
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
[O-][N+](=O)C1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.01
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.27
CC1=CC(=O)NO1,-0.0666
[Na+].[O-]C(=O)CS,0.7273991488
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.7838757207
OC(=O)c1ccc(I)cc1,-3.9631
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc4ccccc4C(F)(F)F)cc1,-7.7171571443
C1OC1C2CO2,1.065
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
C1CNCCN1,1.0648
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
O=C1OC=CO1,0.7770765429000001
CC1(CCOC1=O)C(O)=O,0.8412
CCCCCCCCCCCCCC(O)=O,-5.3293
Cc1ccc(OCC(O)=O)cc1,-2.1414
C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.1378557654000003
CCCc1nc(N)c(CC)c(CCC)n1,-2.5132
C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,-1.0157
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O.CC([O-])=O,-0.5731459846
CSCCC(N)C(O)=O,-0.6593
CO[P](=S)(OC)Oc1ccc(cc1)C#N,-3.7232
Cl[S](=O)(=O)c1ccccc1,-1.88532188
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383
[Na+].Oc1ccccc1C([O-])=O,-0.1074921694
CCCCOC(=O)CC,-1.9385
C=C(c1ccccc1)c2ccccc2,-4.4363
CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
CCCCCC(C)C,-5.08
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.9690613395
COC(C)(C)CC(C)=O,0.3326
[O--].[O--].[Hf+4],-7.2440460955
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17
CN(C)CCOC(=O)C(C)=C,0.5024815492
CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-5.7037
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23
NC(=S)C1=CC=CC=C1,-1.92
[K+].[O-]C(=O)c1ccccc1,0.4872673501
CCCCCCCC[P](O)(O)=O,-3.0148095518
CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
[OH-].[Cr+3].[O-][S]([O-])(=O)=O,0.7823423727
CCCCC(CC)CCl,-4.6808820955
OCN1C(=O)OC2=CC=C(Cl)C=C12,-2.7
CSc1ncc2nccnc2n1,-1.7561
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.4497523604
CN(C)CCO,1.0499
O.[Zn++].[O-][S]([O-])(=O)=O,0.0702954323
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
[OH-].[OH-].[Cu++].[Cu++].[O-]C([O-])=O,-5.1432191168
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,-2.54
Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156
[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],-3.9794501756
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959
[Na+].[Na+].[O-][P]([O-])(F)=O,0.6844005874
CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCN(C)CC3)C=C2C=C1,-1.49
Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.2696160575
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
Cc1ccc2OCC(=O)COc2c1,-1.1141554489
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.6160000000000005
CC(O)C(C)Cl,-0.2122
CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,-2.0911
COC(OC)OC,-1.0258013338
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491314993
CC(Cl)(Cl)Cl,-2.14
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.1697361359
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
Clc1cccc2Oc3ccccc3Oc12,-5.7196
CCCC(C(O)=O)C(O)=O,0.6803
CC(=O)NCCO,0.9867
CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016
Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
