smiles,y
CCCCCCCCBr,-5.0631
c1ccc2c(c1)cnc3ccccc23,-2.7763
CCCC(C)CC(C)O,-1.8779
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09
[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-0.905288847
O=NN1CCCCC1,-0.1738
Clc1cccc(c1)N=C=S,-3.9507
CC(=O)OC=C,-0.6339227122
OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
CC(=C)C(=O)OC(C)(C)C,-2.4863755076
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
CCCC(O)(CCC)C(O)c1ccccc1,-2.648
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
NC(=S)NCC=C,-0.294
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)S1,-1.46
CCOC(=O)C(=O)OCC,-0.6085
CC(O)CN(CCCN(C)C)CCCN(C)C,0.6101059749000001
CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721
O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4924399529
COCCOCCOCCO,0.7846
CCO[S](=O)(=O)OCC,-1.3429497185
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
Cc1cccc(O)c1,-0.662918503
[F].[F].[F].[Cr],-0.3384166482
CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,-4.52
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.8026769123
CCCC[P](=O)(CCCC)OCC,-1.2005
[Cl-].COCC[Hg+],-0.7709999999999999
N#Cc1ccccc1,-1.7123
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
BrC(Br)(Br)Br,-3.1404
COC(=O)c1ccc(C)cc1,-2.5767203524
Brc1ccc2ccccc2c1,-4.4001
CCC\C(=C/C(O)=O)C(O)=O,-1.1538
ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1,-8.32
COCC(=O)c1ccccc1,-0.7616
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87
CCSCc1ccccc1OC(=O)NC,-2.0927
O=C(COC(=O)C1=CC=CC=C1)N(C2CCCCC2)C3CCCCC3,-5.06
CC(C)c1ccc(cc1)C(O)=O,-3.0364
CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73
CCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.81
n(cccc1C(N(CC2)C)C2)c1,0.79
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1,-8.94
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,-8.06
CCN(CC)C(=O)CCC(O)=O,-0.7937
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.3810309201
CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.8352255084
[Na+].Oc1ccc(cc1)[S]([O-])(=O)=O,-8.3631893131
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
COC1=NC2=C([NH]C=N2)C=N1,-1.48
ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34
OC(=O)c1ccc(cc1)C#N,-2.0885
Cc1c(C(O)=O)c(O)cc2C(=O)c3c(O)c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)c3C(=O)c12,-2.5784
CCCC1CCCNC1,-1.011
CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774
CCCC#N,-0.321
[I-].C[S+](C)(C)=O,-0.7568844320999999
CCCCNCCO,0.931102034
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,-5.7838757207
OC(=O)C(=O)c1ccc2OCOc2c1,-1.1912
CCC(=O)OC,-0.1498
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc(N\N=C/2C(=O)c3c(Nc4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1,-0.903187957
CN(CCCl)CCCl,-1.1141
COC1=C(O)C=CC(C(=O)CO)=C1,-1.78
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CC(\C=N\O)=N/O,-0.35
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.2192268325
[Cu++].CC([O-])=O.CC([O-])=O,-0.3755357121
Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
s1ccc2ccccc12,-3.0138
CCCCCCCCc1ccccc1,-6.46
[Te],-4.875401753
CCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.83
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
CCC(C)C(N)C(O)=O,-0.5033
[H+].[Cl-].Fc1ccc(cc1)C(=O)C2CCNCC2,0.5890195686999999
BrC(Br)C(Br)Br,-2.72
Oc1cc(O)c2ccccc2c1,-1.9493
O[C@@H](C(O)=O)c1ccccc1,-0.14166676220000002
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.2876520693
Oc1cccc2ccnnc12,-2.4089
CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,-3.19
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06
CC1=CC(=O)NC(=O)N1,-1.2557
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.242535631
CCc1cc(CC)cc(CC)c1,-7.0641
NC1N=C(N)NC(=O)C1=O,-1.6978
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.1077
CCOc1ccccc1\C=C\C([O-])=O,-3.3248
S=C=Nc1cccc2ccccc12,-4.6022
CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-0.99
CC(=C)C1CCC(=CC1)C,-3.8464965295
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,-6.0423843487
CCN(CC)C=O,0.995
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
CC[S](=O)(=O)N[S](=O)(=O)CC,0.5413
CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.3823578934
CCCOC(=O)CC,-0.82
COC(=O)C1=CC(O)=C(OC)C(O)=C1,-1.6
[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],-0.1112894041
C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.1031036675
CC1=CNC(=O)N=C1N,-1.44
CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.057520046900001
[Na+].CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c1,-2.4667539114
CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2.42
ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.0
Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
CC(C)CCOCCc1ccccc1,-3.9337357827
[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O,-3.0410647254
CC(O)(CCC(C)(O)C(O)=O)C(O)=O,-0.8372
CCC(CO)(CO)C(O)=O,0.5168038544
O=[I](=O)c1ccccc1,-1.8416
CC(C)(C(O)=O)C(O)=O,-0.16699999999999998
CC1=NC=C([NH]1)[N+]([O-])=O,-1.63
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,-5.8479
Cc1ccc(N)cc1N,-0.5071845321
CCCC(O)CC,-0.8025
CC1=CC(C)(C)Nc2ccccc12,-5.238695803500001
CN(C)c1cc[nH+]cc1,-0.2062
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158
Brc1cccc(c1)N=C=S,-4.0851
CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-4.44
CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45
CC(O)=O,1.0017178079
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
ClCCOCCCl,-1.12
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
Cc1oc(cc1)C(O)=O,-0.8243
NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263
OC(O)C(Cl)(Cl)Cl,1.0371672978
OC1CSC(O)CS1,-1.4690382322
Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.6499
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59
CC(=O)C(=O)Nc1ccccc1,-1.3676
CN(C)c1ccc(C=O)cc1,-2.2827688499
CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.455526832999999
OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91
[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025954999
[Pr+3].[Pr+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0220270242
CC(C)NC(=O)C(C)=C,-0.6201428843
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)[S](N)(=O)=O,-3.56
Oc1cc(Cl)ccc1[N+]([O-])=O,-2.6373771386
OCC1OCOC2COCOC12,-0.62
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.4565752567
Cc1ccc(N)cc1C,-1.5036
ClC(Cl)C(Cl)(Cl)Cl,-2.6248
Cc1ccc(cc1)N=C=S,-4.7213
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.7329
CC(CCN)CC(C)(C)CN,0.4781562173
CC1(C)CC(=O)CC(C)(C1)C#N,-1.5404977204
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
[Na+].[O-][S](=O)(=O)CC=C,0.6949528649
[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+].[Al+3],-2.6988459025
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-8.41
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C1O,-2.92
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.02
CCC(C)C(C)C,-4.2808
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.2351938248
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.1795029693
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
CCC(Cl)(CC)C(N)=O,-1.0289
CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
C[C@@H](CCO)CCC=O,-1.0732
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.2738841077
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
Fc1cc(F)c(F)c(F)c1,-2.3057
CNC(=O)CS[P](=O)(OC)OC,0.6712
ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-8.72
[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.1991373631
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-4.207
CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,-1.62
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322
OCc1ccccc1Br,-2.158
Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,-3.3228
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94
CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.4717
CC(C)CCOCC(O)CO,-1.2101
CC(C)I,-2.0843
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.55
COC1=NC2=C(N=CN=C2)N=C1,-1.14
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-],-2.84
CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276
CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19
CC1C=C(C)CCC1COC(C)=O,-3.2503985577
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.0091456414
ClCBr,-0.8891641024
O=C1OCc2ccccc12,-0.8627210528
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,-1.8
CC(C)C(NS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1CCOC1O,-2.38
OCc1ccc(CO)cc1,-0.3861
CCCC(O)C(C)C,-1.3093
CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,-2.9
COC(=O)c1ccc(O)cc1,-1.827
[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,0.5037
CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005
CC(C)[C@H](NC(C)=O)C(O)=O,-0.3599
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
Clc1ccc(cc1)C#N,-2.749354496
O=C1COc2ccccc2N1,-2.5716
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602
CC(=O)c1cccc(c1)C(F)(F)F,-2.4821079167
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19
O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66
CCCCCCCCCCCC=O,-5.0614595476
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16
OC(=O)C1CCC(=O)N1,-0.4042589172
ClC(Cl)(Cl)c1ccccc1,-3.567
CCN(CC)C(=O)CCl,-0.243
Clc1ccc2Oc3ccccc3Oc2c1,-5.8359
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-1.8388
CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.9923409786
O=C(OC)C(=C)C,-0.8
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
COC(=O)c1cc(cc(c1)C(=O)OC)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3777384512
CCCC(C)C.CCCC(C)CC.CCC(C)CC.CCC(C)C(C)C,-3.2704062978
CC(=C)C(C)=C,-2.4014
COc1ccc(OC)c(Cl)c1,-2.6724024043
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
Cc1c(Cl)cccc1Cl,-3.7919361419
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435
[O--].[O--].[O--].[Y+3].[Y+3],-5.5086432075
CC(C)=CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-3.55
O=C1NC2=C(N1)C=NC(=O)N2,-3.6
ClCC(Cl)C=C,-2.0555103791
CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629014
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.5688749453
Oc1cnc2ccccc2c1,-2.3925
CCCCCCCCNC(=O)c1cccnc1,-3.0081
Cc1cc(C)c(N)cc1C,-1.9549
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31
[Mn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.4103907799
Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295
[Na+].CCCCCCCCCO[S]([O-])(=O)=O,-0.1361989598
CCOc1ccccc1OCC,-2.41045076
CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
OC1=CC=CC2=C1C=CC=C2O,-2.92
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.2324
CCC(CO)(CO)CO,0.8723
Oc1ccc2ncccc2c1,-2.1618
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,-8.1731
OC(=O)CCCCC(O)=O,-0.82
CC(C)CCOC(C)=O,-1.8135
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-3.6147
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
[Na+].[N-]=[N+]=[N-],0.8040134946999999
CCO[P](=O)(OC)OC,0.5112
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=CC=C5)C#C,-7.75
[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Sr++].[Sr++],-6.6614873159000005
COc1nsc(N)n1,-1.2427
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.0668869332
CCOC(=O)CNC(C)=CC(C)=O,-0.59
FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4
[K+].O[B-](O)(F)F,-0.724347118
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
C1CC[C@H](NC1)c2cccnc2,0.7898
[Al+3].[O-]B([O-])[O-],-6.9334417301
CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05
Oc1ccccc1c2ccccc2,-2.5067117536000003
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78
OCC(Br)CBr,-0.6222
CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.4071737246
[Zn++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.5341935881000001
[Ca++].[O-]C=O.[O-]C=O,0.1212110943
[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.1419008964
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,-3.94
N#CCCC#N,0.17524088940000002
[OH-].[OH-].[Mg++],-4.4691448782
c1ccccc1Cc2ccccc2,-4.17
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249
NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,-3.33
CCCC(C)(C)CO,-1.4391
O[P](O)(=O)CCCl,0.8401
C[C@@H](CCl)[N+]([O-])=O,-1.1887
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89
OCc1ccccc1O,-0.2946
[Ca++].CCCCCCCCC([O-])=O.CCCCCCCCC([O-])=O,-2.412949573
CCOC(=O)c1cccnc1,-0.4313
CCCCS[S](=O)CCCC,-2.2886
[Ca++].[Ca++].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.998459357100001
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,-2.65
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.7
OCC(O)CO[P](O)(O)=O,0.7643
NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43
CCCCCCOCCCCCC,-4.2703037605
OC(=O)c1cccc(Cl)c1,-2.5415
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.308127519
CC(N)C(O)C(O)=O,-0.3535
CC(C)=CCCC(C)=O,-1.6210489706
Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,-9.039324078
NC(=O)c1c(Cl)cccc1Cl,-1.8427
N#CCN(CCN(CC#N)CC#N)CC#N,-2.8204043469
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202
CC(C)CC(C)O,-0.7945
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-3.49
CCCC(=O)OCC,-1.36
CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-],-2.22
CCN,1.346
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
CCC(C)[N+](=O)[O-],-0.62
OCC(O)COCC(O)CO,0.7794395395
CCCCCCOC(CO)CO,-1.0558122117
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-8.0544153113
NCCc1ccc(O)cc1,-1.1161078312
OC(=O)\C=C/C=C\C(O)=O,-2.8516
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4
Oc1ccccc1.ClCC2CO2.C=O,-4.0347567611
OCCCCCCCl,-1.0824421952
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
NC1=CC=C(S(=O)(=O)NC2=CN=C(I)C=C2)C=C1,-1.81
[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.4631185388
[Cl-].[Cl-].[Pd++],-0.5036976261
[K+].OC(=O)CCCCC(O)=O,0.7322652276999999
CC(=O)Nc1ccc(C)cc1,-2.0946
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
[Ba++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.7351471063
O=C1NC=NC2=C1C=N[N]2COC(=O)C3=CC=CC=C3,-4.05
