smiles,y
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.5558815137
[Ca++].[O-][Sn]([O-])=O,-5.616551128099999
CC1(C)CCCC2(C)C1CCC3(C)OCCC23,-5.0994877858
CCC(O)=O,1.1303048889
CCOC(=O)CCc1ccccc1,-2.9086
COc1ncnc2nccnc12,-1.113
CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825
[H+].[Cl-].Nc1ccc(N=Nc2ccccc2)c(N)c1,-4.0947
S=C1Nc2cncnc2N1,-2.5243
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
CCN(CC)S(=O)N(CC)CC,-1.28
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821
CC(C)(C)N,1.1358509819
OC(=O)C1=CCCc2ccccc12,-2.7939
C[N@]1C[C@@H]2C[C@H]1CN2c1c(cc2c(n(cc(C(=O)O)c2=O)C2CC2)c1)F,-2.9
CC(N)CC(O)=O,0.9867
COC1=CC2=C(CC3C4CCCCC24CCN3C)C=C1,-3.48
O=[Zn],-4.448167714599999
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104
CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76
CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674
ClCC#N,-0.092
CN1C(=O)N(C)c2nncnc2C1=O,-1.9849
CC(OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1)C(O)=O,-5.04
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.4768431239
[O-][N+](=O)c1ccccc1C=O,-1.8138
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
CC1(C)CO1,-0.0945494336
OCC(=O)CO,1.0138642136
OCC1CCC2C3CC(CC3CO)C12,-1.2515054899
[K+].OC(=O)c1ccccc1C([O-])=O,-0.3910244327
COC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-2.25
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005
CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.8206093768
O=C1CC=CS1,-0.2225
Nc1cccc(O)c1,-0.6229628479
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1,-7.01
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
CCCCCCCCCCCCCCCCCCCC.CCCCCCCC(CC)CCCC(CC)CCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400001
OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11
[Co],-5.1171460358
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4(O)C#N)C1,-5.6832424476
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692
CC1CCOC1,0.0901312493
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,-6.8994921961
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.2259
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.1338037886
Cc1c2ccccc2c(C)c3ccccc13,-6.5663
CC(C)OC(=O)c1ccc(N)cc1,-2.6099
Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
OCNC(=O)C1=CC=CC=C1,-0.52
c1ccccc1OC,-1.85
CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89
[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.4261364852
CC1=C(C(O)=O)C2=CC(=CC=C2N=C1C3=CC=C(C=C3)C4=C(F)C=CC=C4)F,-6.39
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
OC(=O)CC(Cl)C(O)=O,0.0767
CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-8.49
CCC(O)C(Cl)(Cl)Cl,-0.9481
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.9372904598
Nc1ccc(c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c5C(=O)c6ccccc6C(=O)c15,-6.2937105627999985
CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.95
Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911
ClCCN(N=O)C(=O)NC1CCCCC1,-3.37
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165
CCCCC(CC)COCCCN,-1.096509119
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04
COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21
CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
CC1=CC(=O)OC2=C1C=C(C)C1=C2C2=C(CCCC2)O1,-5.09
C([C@H](c1ccccn1)c1ccc(cc1)Cl)CN(C)C,-2.67
C\C=C/C,-1.9302
COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-7.24
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
COC(=O)C(=O)OC,-0.2919
OC(=O)C1=CNC(=O)NC1=O,-1.9381
S=C=NCCc1ccccc1,-3.1714
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
CC1COC(=O)O1,0.371232292
COc1cc(CC=C)ccc1O,-2.1531779235
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C(C)=O,-2.3
OC(C(O)c1ccccc1)c2ccccc2,-1.933
C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.5919290491
CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
COC1=CC=C2C(=CC1=O)C(CCC3=C2C(=C(OC)C(=C3)OC)OC)NC(C)=O,-0.94
NC(CO)(CO)CO,0.7906283690000001
[Cl-].[Cl-].[Co++],0.654418336
O=C1CCCCCCCCCCCCCCO1,-5.9037897228
COc1ccccc1[N+]([O-])=O,-1.9572
Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,-8.146786216599999
CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,-5.4227803586
Oc1ccccc1C(=O)OC2CCCCC2,-4.5540762927
CCC(C)(O)CCCC(C)C,-2.6942897822000003
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
Cc1cc(C)c[n+]([O-])c1,0.9095
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CC(N)=S,0.3363395335
Oc1ccc(Br)cc1,-1.092
CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
[Sr++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-4.1057301532
COc1c(cccc1C(O)=O)C(O)=O,-2.2926
[Na+].[Na+].CC(C)(c1ccc(O[S](=O)(=O)c2cccc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S](O)(=O)=O)c2)cc1)c5ccc(O[S](=O)(=O)c6cccc(NNC7=C8C(=O)C=C(C=C8C=CC7=N)[S](O)(=O)=O)c6)cc5,-2.9562873167
COC(=O)c1ccccc1C,-1.7566476759
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
NCCCCCCNCCCCCCCCCCC(O)=O,-2.3017
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811
CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
CN(C=O)c1ccccc1,-1.4947809467
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
CC(C)c1cccc2ccccc12,-4.7823935551
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301
O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088300001
CCC(=O)CC,-0.253
C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59
O=C1N=CNc2cccnc12,-2.0656
O=CCCCCC,-1.3
Cc1cc(C)cc(N)c1,-1.4022004623
CCCCCCCCCCSC(=N)N,-2.71
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0218
CC(C)CCCCCCCCCCO,-5.0007940326
COC(C)CCOC(C)=O,-0.6877845281999999
Cc1ccc2ccc(C)nc2c1,-1.9424
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781768
CCCC\C(=C\C)C(=O)NC(N)=O,-2.7883
ClCC(Br)CBr,-2.374
CC(C)C1CCC(=NO)C(C1)=NO,-2.3903
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75
CCO[P](=O)(OCC)OCC,0.4385265234
Cl\C=C/Cl,-1.3
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.1235829068
C\C(=C/C(O)=O)C(O)=O,-0.6940000000000001
CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.89
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84
CCO[P](=S)(OCC)SCCSCC,-4.2262
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.4577
CC(Cl)[N+]([O-])=O,-1.4374
CCOC(=O)CCCCC(O)=O,-0.3602
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.5829344883
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
CC(C)(C)NC(N)=O,-0.7306
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
CCCCCCCCCCCCCCCCCCCC,-8.1724
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,-0.3954232123
CC(C)=CC=O,0.1165037469
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
OC(=O)CNC(=O)C1=CC=CC=C1,-1.69
c1ccc2cc3c(ccc4ccccc34)cc2c1,-7.3854
CCCOC,-0.3857
CCOC(=O)OC,-0.3444506814
COc1cc(C=O)cc(Cl)c1O,-2.8747
[K+].C[Si](O)(O)[O-],0.8786634333
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,-3.1173
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214
CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
NC(=O)c1ccccc1,-0.953
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-6.43
C1c2ccccc2c3ccc4ccccc4c13,-6.678
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36
CCCCC(C#N)c1ccccc1,-3.6623544532
CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
CC(CC=O)CC(C)(C)C,-2.6759065954
CC1=CC=CC(N(O)C(=O)CCC2=CC=CC=C2)=C1,-3.41
CC(C)CC(=O)CC(C)C,-2.4540578458
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
OC(=O)C1=CC=C(O)C=C1O,-1.41
CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01
CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-1.5255
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
Cc1ccn2nc(nc2n1)[S](=O)(=O)Nc3c(F)cccc3F,-3.8248
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-6.9197
Nc1ccc(C(O)=O)c(O)c1,-1.9572
N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486
NC1=NC(=O)N(C2CC(F)C(CO)O2)C=C1,-1.18
Ic1ccccc1C(=O)Nc2ccccc2,-4.2084
COc1ccccc1C,-2.6890833932
CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
Clc1ccccc1Br,-3.2030000000000003
FCCl,-0.8202
O=C(O)CN1C(=O)NC(=O)C1CC1=CC=CC=C1,-1.79
CCC(C)(C)OC,-0.9795636765
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566
CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.9627399696
ClCC[S](=O)(=O)CCCl,-1.5031
CC1=NC2=C(N=CNC2=O)NC1=O,-2.15
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2961937852
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
CCCCc1c(C)nc(NCC)nc1O[S](=O)(=O)N(C)C,-4.1579
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
[O-]c1cccc2[nH+]cccc12,-2.5417
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-5.19
CCOC(CC(C)O)OCC,0.0909
NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
CCC(C)(C)O,0.1266596907
CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574
CCC(CC)(CC(O)=O)C(O)=O,-0.7962
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,-8.9148440789
C1CCc2ccccc2C1,-3.5673681389
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08
Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.4432827885
O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
OCC(Cl)(Cl)Br,-0.4424
O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72
COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769
Brc1cc(Br)cc(Br)c1,-5.6004
CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92
NC1=C(C=CC=C1)C(O)=O,-1.52
CC(C)C1(O)CCC(=CC1)C,-1.9409970697
N[S](=O)(=O)c1ccccc1,-1.5630000000000002
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
COC(=O)CNC(=O)c1ccccc1,-1.0556
CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24
CCOCCOCCOC,0.8291459354999999
[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.8254112341
CCOc1ccc(NC(C)=O)c(C)c1,-1.839
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,0.4918
[Na+].CCC(C)C1(CC)C(=O)NC(=O)[N-]C1=O,0.1528
[Na+].[O-]C(=O)CCl,0.8486241841
CCC(=O)OCCC(C)C,-2.8700736410000003
O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
OC1=CC=C(F)C=C1,-0.21
NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.3
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,-4.3
CCC(C)(C)CO,-1.04
CCc1ccc(NC(C)=O)cc1,-2.1453
[O--].[O--].[O--].[Al+3].[Y+3],-4.2145392055
[Na+].[Na+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O,0.3454130072
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
CSc1ncccn1,-0.402
CCCCCCCC\C=C/CCCCCCCCO.O[P](O)(O)=O,-6.785897843300001
Nc1ccccc1Cl,-1.3575741458
CCCCCOC(=O)C(C)O,-1.2047
NC(N)=N.O[N+]([O-])=O,0.0102512628
CN(C)C(=O)N(C)C,0.9349
O=N\C=C/1NC=CC=C1,-1.0004518583
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76
CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
CC(C)(C)c1ccccc1O,-2.1899589144
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.6317322062
OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.1546
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(Cl)cc4n3,-7.4876332175
CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
BrCC(CBr)(CBr)CBr,-5.3844
CC(C)CCOC(N)=O,-1.4403
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
CC(C)C(Br)C(O)=O,-1.103
O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34
OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,-2.1053
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1OC,-7.8916361395
COC1=CC(OC)=CC(C(=O)N(O)C2=C(C)C=CC=C2)=C1,-3.65
CC(O)CO,1.1186
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.2632335384000015
[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332004
Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.9755135023
Cc1ccccc1[S](N)(=O)=O,-1.5259868531
C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485
COc1ccccc1O,-0.8221
S=C=Nc1ccccc1,-3.1772
COc1ccc(cc1)C(O)=O,-2.458
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
COc1ccc(CC=C)cc1OC,-2.5520132395
CCCCCCCCCl,-5.1722437893
ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433
COC1=CC=C(N(C)C(N)=O)C=C1,-1.16
NC1=C(C=CC=C1)[N+]([O-])=O,-1.96
Ic1cccc2ccccc12,-4.55
[Pd++].CC([O-])=O.CC([O-])=O,-2.3865009
ClCCOC=C,-2.3951
C[C@@H](O)[C@H](C)O,1.0451691789
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001
[Sr++].[O-][P]([O-])([O-])=O,-3.4683853884
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
OCC(O)CO,1.0357686635
OC(=O)c1ccc(I)cc1,-3.9631
Cc1ccc(N)cc1,-1.0477452605
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CCOC(C)(C)CC,-1.4719350107
CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-3.36
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,-2.9996
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
[Ir],-9.9827617991
CC(COC(C)=O)OC(C)=O,-0.2046
CC(=O)Nc1ccc(Br)cc1C,-1.756
NCC(O)c1ccccc1,-0.4764
COCOC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.96
CC(C)O,0.43
[Zn++].[O-][Se]([O-])=O,-4.0799654344
[Hg++].CC([O-])=O.CC([O-])=O,-0.1054
C[P](O)(O)=O,-0.6813
Oc1cccc2ccccc12,-2.0619739225
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
OC1=C(C(O)=C(C([C@@](C(C(C(N)=O)=C(O)[C@H]2N(C)C)=O)(O)[C@@]2([H])[C@H]3O)=O)[C@@]3([H])[C@@]4(O)C)C4=CC=C1,-3.09
Cn1cncc1C[C@H](N)C(O)=O,0.0727
C/C=C/C#N,-0.4287
OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.187
CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
Cc1ccc(NO)cc1,-0.7894
C=CCS(=O)SCC=C,-0.83
Nc1ccccc1[S](O)(=O)=O,-1.7471686412
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
CN(C)CNC(=O)C1=CC=CC=C1,0.42
CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C,-1.35
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-8.5058697258
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CCC(CC)C(=O)N(CC)CC,-1.0876
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46
CC(O)(CCl)CCl,-0.1822
NC1CCC(CC1)CC2CCC(N)CC2,-1.6240034803
CCCCCCN1CC(CC1=O)C(=O)OC,-1.246
OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-3.13
CCCCCCCCCCCC[N+](C)(C)CC(O)C[S]([O-])(=O)=O,0.2865181043
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.4577264198
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.6230386723
CCCC[Sn](Cl)(Cl)CCCC,-3.5188
OC(c(cccc1)c1)C(NC)C,-0.42
Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337046723
CCOCCOCCOCC,0.7899
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
CO[Si](OC)(C(C)C)C(C)C,-6.2463311334
[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804
