smiles,y
[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,-0.4874
COC(=O)c1ccc(O)c(I)c1,-3.3138
CCOC(=O)c1ccc(O)c(I)c1,-3.4924
CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
Cc1ccc(O)c(I)c1,-2.4662
CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,-2.3972
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
COc1cc(Cl)ccc1O,-1.5013
CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256
N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
O[C@H](C(O)=O)c1ccccc1,0.1592
N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,-1.5354
OCCOC(=O)c1ccccc1C(O)=O,-1.4825
Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
COc1c(C)c(C=O)ccc1O,-1.3755
CC(C)OC(=O)c1ccc(N)cc1,-2.6099
OCc1ccc(I)cc1,-2.7460000000000004
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
OCc1ccccc1Br,-2.158
COc1cc(C=O)cc(Cl)c1O,-2.8747
CCC(C)(O)C(O)c1ccccc1,-1.7244
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
ClC(Cl)(Cl)CC(=C)c1ccccc1,-4.2822
CCCOc1ccc(NC(C)=O)cc1,-3.0557
CN(C(N)=O)c1ccccc1C,-0.4032
CCN(C(N)=O)c1ccccc1C,-0.2096
CCCC(O)(CCC)C(O)c1ccccc1,-2.648
CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225
Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,-3.3228
OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,-1.9901
CC(C#C)N(C(=O)CCl)c1ccccc1,-2.6468
[O-]C(=O)c1cc(Br)ccc1Cl,-1.952
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
CCOc1ccc(NC(=O)CO)cc1,-2.1058
C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485
OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434
[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,0.5037
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.2324
CC(=O)Nc1ccc(Br)cc1C,-1.756
CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822
Cc1cccc(I)c1O,-1.8378
OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
CCSC(=O)COc1ccc(Cl)cc1C,-5.027
CC(=O)C(=N\O)/c1ccccc1,-2.3676
OC(=O)\C=C/c1cccc(O)c1,-2.099
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
CCSCc1ccccc1OC(=O)NC,-2.0927
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.1295
OC(=O)/C=C/c1cccc(Br)c1,-2.636
CCc1ccccc1NC(C)=O,-1.5906
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-6.4491
COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406
OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481
CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CC(Nc1ccccc1Cl)C(O)=O,-2.3271
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
OC(=O)CCCNC(=O)c1ccccc1,-1.2025
CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171
Cc1cc(O)c(cc1Cl)C(O)=O,-3.1248
CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,-5.0484
NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234
CCOc1ccccc1\C=C/C(O)=O,-2.5234
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.9595
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
CCOC(=O)C(NC=O)=CC=Cc1ccccc1,-3.3483
CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721
CCOc1ccc(NC(C)=O)c(C)c1,-1.839
COc1cc(C=O)c(C)cc1O,-2.7435
CC(=O)C(=O)Nc1ccccc1,-1.3676
CN(CCCCC(O)=O)[S](=O)(=O)c1ccccc1,-1.5585
NCCc1ccc(O)c(c1)[N+]([O-])=O,-1.3399
CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.7287
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044
CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154
COc1ccc(Cl)c(Cl)c1Cl,-4.2918
CSc1cc(O)cc(O)c1,-1.7957
CCCCSc1cc(O)cc(O)c1,-2.5191
O=CC(=O)Cc1ccccc1,-2.1707
CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CN(CCOC(=O)c1ccccc1)C(C)=O,-0.8494
Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888
CCOc1ccccc1\C=C\C([O-])=O,-3.3248
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443
CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
CCSC(C(O)=O)c1ccccc1,-1.5686
OCCNC(=O)c1cc(O)ccc1O,-0.5436
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
CCCCN(C(N)=O)c1ccccc1,-1.2971
CN(C)C(=O)SCCCCOc1ccccc1,-3.9266
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4321
NC(=O)COC(=O)c1ccccc1,-1.6405
CCNC(=O)COC(=O)c1ccccc1,-2.2373
CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0706
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359
CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
CC=Cc1ccc(O)c(O)c1,-1.3505
CCOc1ccc(NC(=O)NN)cc1,-1.6471
Brc1ccc(Br)c(C=O)c1,-3.8003
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,-1.7824
CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936
CC(Oc1ccccc1Cl)C(O)=O,-2.2232
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC,-4.3005
CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
CCN(C(C)C(C)C)C(=O)SCc1ccccc1,-4.7337
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022
CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
COc1c(N)c(C=O)ccc1O,-0.2232
COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,-2.0558
COC(CC(O)=O)c1ccccc1,-1.6952
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
CNC(=O)COC(=O)c1ccccc1,-1.7178
CCCNC(=O)COC(=O)c1ccccc1,-2.5387
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
CN(C)C(=O)COC(=O)c1ccccc1,-1.372
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
CN(CC(O)=O)C(=O)COC(=O)c1ccccc1,-2.254
N[S](=O)(=O)c1ccc(SCCO)cc1,-1.8239
N[S](=O)(=O)c1ccc(SCCCO)cc1,-2.2472
N[S](=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
CN(C(C)=O)C(=O)COC(=O)c1ccccc1,-2.8664
CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
NCCCCC(NC(=O)c1ccccc1)C(O)=O,-2.2845
OCCc1ccc(O)c(c1)[N+]([O-])=O,-1.1556
COc1ccc(NCC(O)CO)cc1,-0.295
CCOC(=O)c1ccc(OC)c(OC)c1C([O-])=O,-2.253
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
N[S](=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
N[S](=O)(=O)c1ccc(CCCCO)cc1,-1.1931
N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
CC(C)(C)c1ccccc1,-3.658
CC(C)c1ccccc1,-3.2924
CCCc1ccccc1,-3.3622
CCCCc1ccccc1,-4.0559
CCc1ccccc1CC,-3.2759
CCc1cccc(CC)c1,-3.7476
Cc1cccc(C)c1C,-3.2037
C#Cc1ccccc1,-2.3502
CCCCCc1ccccc1,-4.6434
CC(C)Cc1ccccc1,-4.1235
CCc1ccccc1C,-3.2072
CCc1ccc(C)cc1,-3.1026
Cc1cc(C)c(C)c(C)c1C,-3.9807
CCCCCCc1ccccc1,-5.2551
CCCCCCCCc1ccccc1,-6.46
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
Cc1ccccc1Cl,-2.5295
Brc1ccc(Br)cc1,-4.0717
Cc1ccc(Br)cc1,-3.1917
Clc1ccc(Br)cc1,-3.6298
Brc1cccc(Br)c1,-3.5435
Clc1cccc(Br)c1,-3.2102
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
Fc1ccc(CCl)cc1,-2.5442
Fc1ccc(F)cc1,-1.9709
Brc1ccccc1Br,-3.5
Cc1cccc(Br)c1,-3.523
Fc1cccc(Cl)c1,-2.3457
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
Fc1cccc(Br)c1,-2.6656
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-3.94
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
CCN(CC)c1ccccc1,-3.0278
CNc1ccccc1,-1.2803
COc1ccc(C=O)cc1,-1.5016
Nc1cc(Cl)cc(Cl)c1,-2.3153
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
CCc1ccccc1O,-1.3594
COc1ccccc1O,-0.8221
COc1cccc(OC)c1O,-0.9525
Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
Cc1ccc(O)c(C)c1,-1.1909999999999998
Oc1ccc(Br)cc1,-1.092
COc1ccc(O)cc1,-0.4919
Cc1cc(C)c(O)c(C)c1,-2.055
Oc1cccc(Cl)c1Cl,-1.6559
Oc1cccc(Br)c1,-0.8764
Oc1cc(Cl)cc(Cl)c1,-1.5590000000000002
Oc1ccc(Br)cc1Br,-2.1225
Cc1cc(Cl)ccc1OCC(O)=O,-2.503
OC(=O)COc1ccccc1,-1.1031
OC(=O)COc1ccc(Cl)cc1,-2.29
OC(=O)\C=C\c1ccccc1,-2.4335
OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
OC(=O)COc1ccccc1Cl,-2.1637
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
OC(=O)c1ccccc1I,-2.7308
Cc1cccc(c1)C(O)=O,-2.1428
COc1ccc(cc1)C(O)=O,-2.458
Cc1ccccc1C(O)=O,-2.0621
OC(=O)c1cccc(F)c1,-1.9704
OC(=O)c1ccc(F)cc1,-2.0673
OC(=O)c1cccc(Cl)c1,-2.5415
CC(C)c1ccc(cc1)C(O)=O,-3.0364
OC(=O)c1cccc(Br)c1,-2.699
OC(=O)c1ccc(Br)cc1,-3.5251
OC(=O)c1cccc(I)c1,-3.2706
OC(=O)c1ccc(I)cc1,-3.9631
OCc1ccccc1,-0.4319
OCCCc1ccccc1,-1.3798
Cc1ccc(CO)cc1,-1.1999
OCc1c(Cl)cccc1Cl,-2.1019
[O-][N+](=O)c1ccccc1C=O,-1.8138
[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
CCCCOC(=O)c1ccccc1,-3.4801
CC(=O)OCc1ccccc1,-1.6853
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
N#Cc1ccccc1,-1.7123
Clc1cccc(Cl)c1C#N,-3.9803
Cc1ccccc1[N+]([O-])=O,-2.3243
COc1ccccc1[N+]([O-])=O,-1.9572
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.4989
COc1ccc(cc1)[N+]([O-])=O,-2.4142
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
COc1cccc(c1)[N+]([O-])=O,-2.4861
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
NC(=O)c1ccccc1,-0.953
ClCc1ccccc1,-2.3822
CSc1ccccc1,-2.39
O=CNc1ccccc1,-0.6785
S=C=Nc1ccccc1,-3.1772
CC(=O)Nc1ccccc1Cl,-1.4001
CC(=O)Nc1cccc(C)c1,-2.091
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
S=C=NCc1ccccc1,-3.1364
NC(=O)c1c(Cl)cccc1Cl,-1.8427
CCNCNC(=O)c1ccccc1,-0.0749
CNCC(C)c1ccccc1,-1.0947
NC(=O)NCc1ccccc1,-0.9462
N[S](=O)(=O)c1ccccc1,-1.5630000000000002
Cc1cccc(c1)[S](N)(=O)=O,-1.3409
CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
CN(C)C(=O)Nc1ccccc1,-1.6101
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.8271
CC(C)OC(=O)Nc1ccccc1,-3.0005
CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-2.0594
CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213
CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4624
CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-3.8717
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.9864
CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
CNC(=O)Oc1cccc(C)c1,-1.803
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
CNC(=O)Oc1cc(C)cc(c1)C(C)C,-3.3575
CNC(=O)Oc1ccccc1C(C)C,-2.6841
CO[P](=S)(OC)Oc1ccc(cc1)C#N,-3.7232
CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
CON(C)C(=O)Nc1ccc(Br)cc1,-2.895
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0218
CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-3.3865
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.4826
CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.6160000000000005
CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9648
CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.1939
CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-2.8579
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641
CCCCCCc1ccc(O)cc1O,-2.5895
Nc1ccc(N)cc1,-0.4658
Cc1ccc(cc1)[S](C)(=O)=O,-1.9873
C=C[S](=O)(=O)Nc1ccccc1,-1.4996
Cc1ccc(NO)cc1,-0.7894
ONc1ccccc1,-0.4359
CCO[S](=O)(=O)c1ccccc1,-2.1308
CO[S](=O)(=O)c1ccccc1,-1.7419
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
Cc1ccc(c(C)c1)[P](O)(O)=O,-1.0938
CC(=O)O[Hg]c1ccccc1,-1.8868
CC(=O)C(=O)c1ccccc1,-1.7558
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
NC(=S)c1c(Cl)cccc1Cl,-2.3363
O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
Brc1cc(Br)cc(Br)c1,-5.6004
Oc1c(Br)cc(Br)cc1Br,-3.6745
Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
OCC(C(O)=O)c1ccccc1,-0.9305
OCc1ccccc1O,-0.2946
CC(=O)c1ccc(N)cc1,-1.6058
NC(=S)Nc1ccccc1,-1.7898
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.6066
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-2.1782
Nc1ccccc1O,-0.7369
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
Nc1cccc(c1)[N+]([O-])=O,-2.0611
Nc1ccc(cc1)[N+]([O-])=O,-2.2782
Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.5976
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
Oc1ccc(C=O)cc1,-0.9762
Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,-2.6796
Oc1cc(F)ccc1[N+]([O-])=O,-2.05
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.0003
Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-2.7668
Oc1cccc(O)c1[N+]([O-])=O,-2.0734
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
Nc1ccc(C(O)=O)c(O)c1,-1.9572
Nc1cccc(c1)C(O)=O,-1.3663
OC(=O)c1ccc(O)c(O)c1,-0.9278
COc1cc(ccc1O)C(O)=O,-2.0496
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.4688
Nc1ccc(cc1)C(O)=O,-1.3511
OC(=O)c1c(O)cccc1O,-1.2074
CCCCOC(=O)c1ccc(O)cc1,-2.9723
COC(=O)c1ccccc1O,-1.3130000000000002
COC(=O)c1ccc(N)cc1,-1.5974
CCCCCOC(=O)c1ccc(N)cc1,-3.3499
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
NC(Cc1ccccc1)C(O)=O,-1.0657
OC(=O)c1cccc(c1)C(O)=O,-3.2204
CN(C(C)=O)c1ccccc1,-0.951
CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
OC1=CC=CC=C1,-0.04
NC1=CC(=CC=C1)N,0.51
CCC1=CC=C(O)C=C1,-1.4
CC1=CC(=C(C)C=C1C)C,-3.84
ClC1=CC=C(Cl)C=C1,-3.35
OC1=CC=CC(=C1)C=O,-1.23
OC1=CC(=CC(=C1)O)O,-1.05
CC1=CC=C(C=C1)C(O)=O,-2.53
NC(=O)OCC1=CC=CC=C1,-0.35
OC(=O)C1=C(F)C=CC=C1,-1.39
NC1=C(C=CC=C1)C(O)=O,-1.52
OC(=O)C1=CC(=CC=C1)O,-1.24
OC1=CC=C(C=C1)[N+]([O-])=O,-0.94
NC1=C(C=CC=C1)[N+]([O-])=O,-1.96
CC1=C(C)C(=C(C)C(=C1C)C)C,-5.23
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
CC(=O)NC1=CC=CC(=C1)O,-1.06
COC1=CC(=CC=C1)C(O)=O,-1.93
CC(=O)NC1=C(O)C=CC=C1,-2.13
COC1=CC=CC=C1C(O)=O,-1.6
CC1=CC(=C(O)C=C1)C(O)=O,-2.76
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
CCOC(=O)C1=CC=C(O)C=C1,-2.2
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
S=C=NC1=CC=CC(=C1)C#N,-3.19
COC(=O)C1=CC=C(OC)C=C1,-2.34
OC(=O)C1=CC(=CC=C1O)O,-0.85
CC(=O)NC1=CC=C(C=O)C=C1,-1.63
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
CN(C)C1=CC=C(C=C1)N=C=S,-4.13
N#CC(=NNC1=CC=CC=C1)C#N,-3.36
OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
OC(=O)C1=C(Br)C=CC=C1,-2.05
CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2.88
OC(=O)CNC(=O)C1=CC=CC=C1,-1.69
CN(C)C(=O)NC1=CC=C(Cl)C=C1,-2.89
OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,-1.35
OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7
OC(=O)C1=CC(=CC=C1)N=C=S,-3.25
OC(=O)C1=C(O)C=CC(=C1)Br,-2.65
IC1=CC=C(C=C1)N=C=S,-4.05
CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2.76
OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57
OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-3.13
OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63
COC1=C(C(O)=O)C(=CC=C1Cl)Cl,-1.7
ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,-4.24
OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2.98
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1
CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.41
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,-3.49
COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.76
COC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.38
OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.97
CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,-3.17
CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.41
COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
