smiles,y
O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
Clc1sc2ccccc2n1,-2.7325883752
s1cnc2ccccc12,-1.6538265258000002
OC(=O)CSc1sc2ccccc2n1,-3.2288979848
CC(C)(C)NSc1sc2ccccc2n1,-5.136722389
CNC(=O)Nc1sc2ccccc2n1,-4.2373
NC(N)=Nc1sc2ccccc2n1,-2.4412
Nc1sc2cccc(O)c2n1,-1.9196
CNC(=O)N(C)c1sc2ccccc2n1,-3.5741
N#CSCSc1sc2ccccc2n1,-3.2803
CSc1sc2ccccc2n1,-3.1614
CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03
CC(C)(C)C(=O)OC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-3.73
NCC(=O)NCC(=O)OCCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-1.3
NS(=O)(=O)C1=NC2=C(C=CC=C2)S1,-2.63
CC(=O)NC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,-3.16
NS(=O)(=O)C1=NC2=C(C=C(O)C=C2)S1,-2.5
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,-3.8226
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535399999
O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9
CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458
[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],-5.1765101856
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.1866018088
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
Cc1ccc(Cl)cc1NC(=O)c2cc3ccccc3cc2O,-5.2385590319
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.3775405806
Oc1cc2ccccc2cc1C(=O)Nc3ccc(Cl)cc3,-5.4738386427
Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+]([O-])=O,-6.6438656239
O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47
OC1=CC(=O)C[C@@H](C1)c2ccccc2,-2.5113
[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-1.2963650985
Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.3249813225
O=C(OCc1ccccc1)c2ccccc2,-4.1776244939
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.2876520693
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-],-2.84
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.1693
CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,-3.53
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
Cc1nnc(N)nc1C,-1.0939
O=C1CCN(CC1)Cc2ccccc2,-1.0169828584
CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.8508542835
[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.4396051212999998
[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(ccc2[O-])[S]([O-])(=O)=O)c3ccccc3.[O-]c4ccc(cc4N=Nc5c([O-])ccc6ccccc56)N=Nc7ccccc7,-2.6916066775
CCC1(CC)C(=O)NCC(C)C1=O,-0.38
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,0.1572981869
CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288002
COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.6112212345
CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81
CCNC1=NC(=NC(=O)N1)N(CC)CC,-3.64
C(Oc1ccc2ccccc2c1)c3ccccc3,-6.4776739787
C1COC1,1.236
O=[S]1(=O)NCc2ccccc12,-1.5208
Cl.OC(=O)[C@@H]1C[C@H](CN1)C2CCCCC2,0.631268384
CC(C)C1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.28
CC(C)CC1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.12
CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,-2.47
[Cl-].C(c1ccccc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4,-0.7188245606999999
CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
C1CCSC1,-1.1819174748
[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)[S](=O)(=O)Nc3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.6029811942000001
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
[Na+].CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.2127067575
C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,-3.7665
C1CCC(CC1)c2ccccc2,-4.3415022783
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,-6.7725704235
Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
Oc1ccc(cc1)C2CCCCC2,-3.468
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
O=S1(=O)C2=C(C=CC=C2)C2=C1C=CC=C2,-4.57
CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
C1OCC2Cc3ccccc3C2O1,-1.6560932729
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.7329
CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.0311421132
OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.8282334666
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183
CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)C(=O)Nc6ccccc6,-8.4790833317
NCc1occc1,1.0127047417
OC(=O)c1oc(cc1)C(O)=O,-2.2396237358
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
OCc1occc1,1.0083
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
OC(=O)/C=C/c1occc1,-1.8392
[O-]C(=O)c1oc(Cl)cc1,-1.7188
Brc1oc(C=O)cc1,-1.544
Cc1oc(cc1)C(O)=O,-0.8243
COCc1oc(C=O)cc1,-0.4992
OC(=O)c1occ(Br)c1,-1.1841
CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395
OC(=O)CNC(=O)c1occc1,-0.7272
O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934
Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
OC(=O)c1occ(Br)c1Br,-2.0887
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
OC(=O)c1occ(Cl)c1Cl,-1.8263
CCOC(=O)C(NC=O)=Cc1cocc1,-2.7477
OC(=O)c1occc1,-0.4802
O=Cc1occc1,-0.0962
Cc1occc1,-1.4372
COCc1oc(cc1)[N+]([O-])=O,-1.1548
NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,-2.98
OC(=O)C1=CC=C(Cl)O1,-1.69
OC(=O)C1=C(Br)C=CO1,-1.17
CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-2.5
O1C=CC=C1,-0.82
o1c(N(=O)(=O))ccc1C=NO,-2.19
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,-2.92
CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28
S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,-2.5
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,-6.0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07
O=C1N(CCc2ccccc2)C(=O)c3ccc4c5ccc6C(=O)N(CCc7ccccc7)C(=O)c8ccc(c9ccc1c3c49)c5c68,-8.4761487948
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.8135095056
OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.4617795617
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-6.2949
COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.9440451079
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-8.11
CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63
S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-6.61
CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38
COC(=O)C1=CCCN(C)C1,0.8091
C1COCCO1,1.0549945152
COC1(C)COC(C)(CO1)OC,-1.246
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,-7.3166
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
NC1=CC=C(S(=O)(=O)NC2=NC3=C(C=N2)CCCC3)C=C1,-3.65
CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2,-4.18
CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-3.36
N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92
O=C1N=CNc2nc[nH]c12,-2.2888
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.1541956574
O=C(NC(=O)C(=O)C1=O)N1,-1.25
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-4.4603
OCCN1C(=O)Nc2ccccc2C1=O,-3.1128936428
ClCCN1C(=O)Nc2ccccc2C1=O,-3.5747994393
[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CS1,-3.03
COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-4.22
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,-2.72
CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16
CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98
CCCCNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.68
CC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.56
CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33
CCN(CC)c1ccc2C=C3C(=C(C#N)C(=O)n4c5ccccc5nc34)Oc2c1,-7.2023327624
Oc1ccccc1C(=O)Oc2ccccc2,-3.1547687559
CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-7.3410901182
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.1077
OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,-4.5152
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
c1ccccc1C(=O)Oc2ccccc2,-2.85
COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536052692
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.9367254155
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.9878258088
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc2cc(Cl)ccc2Cl,-5.965154646
[Na+].Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.9492775868
[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-2.407
NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-3.5891
CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
Ic1ccccc1C(=O)Nc2ccccc2,-4.2084
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
ON(c1ccccc1)C(=O)c2ccccc2I,-3.5304
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3056
COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-3.982
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,-4.2474
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3219
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-4.14
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC(C)=O)C=C2,-4.41
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561
CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(=O)O)C=CC=C2)C=C1,-2.52
O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73
CC1=CC=C(C(=O)N(O)C2=CC=C(Cl)C=C2)C=C1,-4.42
CCOC1=C(C(=O)N(O)C2=CC=CC=C2)C=CC=C1,-3.37
O=C(C1=CC(F)=CC=C1)N(O)C1=CC=CC=C1,-2.6
CC1=C(N(O)C(=O)C2=CC(F)=CC=C2)C=CC=C1,-2.53
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
CC1=CC=CC(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1,-4.47
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
COC1=CC(OC)=CC(C(=O)N(O)C2=C(C)C=CC=C2)=C1,-3.65
COC1=CC(OC)=CC(C(=O)N(O)C2=CC(C)=CC=C2)=C1,-3.61
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-1.47
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76
CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73
CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-2.33
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-2.73
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43
CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-2.6
CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
C1c2ccccc2c3cc4ccccc4cc13,-7.733
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
CC12C3CCC(O3)C1(C)C(=O)OC2=O,-3.82
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.6804453214
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.2604846902
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.8406
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489777217
CC1=C(N2C(SC1)C(N)C2=O)C(O)=O,-3.0453554133
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-3.4264
C1C=CC2C3CC(C=C3)C12,-3.8202211698
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.8354591701
C(OCc1ccccc1)c2ccccc2,-3.695
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75
C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-6.9782870605
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.4108359648
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.1077931611
CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.0118424704
s1c2ccccc2c3ccccc13,-5.0981
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.3966521847000015
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.3451078238
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.5802538276
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.9226200497000003
O=C(c1ccccc1)c2ccccc2,-3.882202908
Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.5693457861
CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,-5.5137980476
Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.8888082879
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.4250889383
[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.2738841077
CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.3952335385
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17
CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42
Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
CN(C(=O)CNC(=O)CN)C1=C(C(=O)C2=C(Cl)C=CC=C2)C=C(Cl)C=C1,-2.33
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205
CC(C)=CCC\C(C)=C/CO,-2.3206011661000003
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.9581950472000003
CC(C)CCCCCOC(=O)CCS,-4.4543816995
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517
[Zn++].CC(=C)C([O-])=O,-2.3632080977000003
